# -------------------------------------------------------------------------------------------------------------------------													
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows												
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.												
#													
#	Copyright (C) <2018-2019> <EPFL (Ecole Polytechnique Fédérale de Lausanne) and UCLouvain (Université Catholique de Louvain)>			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>								
#													
#													
#	Licensed under the Apache License, Version 2.0 (the "License");												
#	you may not use this file except in compliance with the License.												
#	You may obtain a copy of the License at												
#													
#	http://www.apache.org/licenses/LICENSE-2.0												
#													
#	Unless required by applicable law or agreed to in writing, software												
#	distributed under the License is distributed on an "AS IS" BASIS,												
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.												
#	See the License for the specific language governing permissions and												
#	limitations under the License.												
#													
#	Description and complete License: see LICENSE file.												
# -------------------------------------------------------------------------------------------------------------------------													
# SETS depending on TD													
# --------------------------													
# Diminuer valeur (vers)													
param  nbr_tds  :=  12; 													
param peak_sh_factor	:=	1.120283019	;										
(	3463	,	7	,	3	)							
(	3464	,	8	,	3	)							
(	3465	,	9	,	3	)							
(	3466	,	10	,	3	)							
(	3467	,	11	,	3	)							
(	3468	,	12	,	3	)							
(	3469	,	13	,	3	)							
(	3470	,	14	,	3	)							
(	3471	,	15	,	3	)							
(	3472	,	16	,	3	)							
(	3473	,	17	,	3	)							
(	3474	,	18	,	3	)							
(	3475	,	19	,	3	)							
(	3476	,	20	,	3	)							
(	3477	,	21	,	3	)							
(	3478	,	22	,	3	)							
(	3479	,	23	,	3	)							
(	3480	,	24	,	3	)							
(	3481	,	1	,	4	)							
(	3482	,	2	,	4	)							
(	3483	,	3	,	4	)							
(	3484	,	4	,	4	)							
(	3485	,	5	,	4	)							
(	3486	,	6	,	4	)							
(	3487	,	7	,	4	)							
(	3488	,	8	,	4	)							
(	3489	,	9	,	4	)							
(	3490	,	10	,	4	)							
(	3491	,	11	,	4	)							
(	3492	,	12	,	4	)							
(	3493	,	13	,	4	)							
(	3494	,	14	,	4	)							
(	3495	,	15	,	4	)							
(	3496	,	16	,	4	)							
(	3497	,	17	,	4	)							
(	3498	,	18	,	4	)							
(	3499	,	19	,	4	)							
(	3500	,	20	,	4	)							
(	3501	,	21	,	4	)							
(	3502	,	22	,	4	)							
(	3503	,	23	,	4	)							
(	3504	,	24	,	4	)							
(	3505	,	1	,	1	)							
(	3506	,	2	,	1	)							
(	3507	,	3	,	1	)							
(	3508	,	4	,	1	)							
(	3509	,	5	,	1	)							
(	3510	,	6	,	1	)							
(	3511	,	7	,	1	)							
(	3512	,	8	,	1	)							
(	3513	,	9	,	1	)							
(	3514	,	10	,	1	)							
(	3515	,	11	,	1	)							
(	3516	,	12	,	1	)							
(	3517	,	13	,	1	)							
(	3518	,	14	,	1	)							
(	3519	,	15	,	1	)							
(	3520	,	16	,	1	)							
(	3521	,	17	,	1	)							
(	3522	,	18	,	1	)							
(	3523	,	19	,	1	)							
(	3524	,	20	,	1	)							
(	3525	,	21	,	1	)							
(	3526	,	22	,	1	)							
(	3527	,	23	,	1	)							
(	3528	,	24	,	1	)							
(	3529	,	1	,	4	)							
(	3530	,	2	,	4	)							
(	3531	,	3	,	4	)							
(	3532	,	4	,	4	)							
(	3533	,	5	,	4	)							
(	3534	,	6	,	4	)							
(	3535	,	7	,	4	)							
(	3536	,	8	,	4	)							
(	3537	,	9	,	4	)							
(	3538	,	10	,	4	)							
(	3539	,	11	,	4	)							
(	3540	,	12	,	4	)							
(	3541	,	13	,	4	)							
(	3542	,	14	,	4	)							
(	3543	,	15	,	4	)							
(	3544	,	16	,	4	)							
(	3545	,	17	,	4	)							
(	3546	,	18	,	4	)							
(	3547	,	19	,	4	)							
(	3548	,	20	,	4	)							
(	3549	,	21	,	4	)							
(	3550	,	22	,	4	)							
(	3551	,	23	,	4	)							
(	3552	,	24	,	4	)							
(	3553	,	1	,	5	)							
(	3554	,	2	,	5	)							
(	3555	,	3	,	5	)							
(	3556	,	4	,	5	)							
(	3557	,	5	,	5	)							
(	3558	,	6	,	5	)							
(	3559	,	7	,	5	)							
(	3560	,	8	,	5	)							
(	3561	,	9	,	5	)							
(	3562	,	10	,	5	)							
(	3563	,	11	,	5	)							
(	3564	,	12	,	5	)							
(	3565	,	13	,	5	)							
(	3566	,	14	,	5	)							
(	3567	,	15	,	5	)							
(	3568	,	16	,	5	)							
(	3569	,	17	,	5	)							
(	3570	,	18	,	5	)							
(	3571	,	19	,	5	)							
(	3572	,	20	,	5	)							
(	3573	,	21	,	5	)							
(	3574	,	22	,	5	)							
(	3575	,	23	,	5	)							
(	3576	,	24	,	5	)							
(	3577	,	1	,	3	)							
(	3578	,	2	,	3	)							
(	3579	,	3	,	3	)							
(	3580	,	4	,	3	)							
(	3581	,	5	,	3	)							
(	3582	,	6	,	3	)							
(	3583	,	7	,	3	)							
(	3584	,	8	,	3	)							
(	3585	,	9	,	3	)							
(	3586	,	10	,	3	)							
(	3587	,	11	,	3	)							
(	3588	,	12	,	3	)							
(	3589	,	13	,	3	)							
(	3590	,	14	,	3	)							
(	3591	,	15	,	3	)							
(	3592	,	16	,	3	)							
(	3593	,	17	,	3	)							
(	3594	,	18	,	3	)							
(	3595	,	19	,	3	)							
(	3596	,	20	,	3	)							
(	3597	,	21	,	3	)							
(	3598	,	22	,	3	)							
(	3599	,	23	,	3	)							
(	3600	,	24	,	3	)							
(	3601	,	1	,	3	)							
(	3602	,	2	,	3	)							
(	3603	,	3	,	3	)							
(	3604	,	4	,	3	)							
(	3605	,	5	,	3	)							
(	3606	,	6	,	3	)							
(	3607	,	7	,	3	)							
(	3608	,	8	,	3	)							
(	3609	,	9	,	3	)							
(	3610	,	10	,	3	)							
(	3611	,	11	,	3	)							
(	3612	,	12	,	3	)							
(	3613	,	13	,	3	)							
(	3614	,	14	,	3	)							
(	3615	,	15	,	3	)							
(	3616	,	16	,	3	)							
(	3617	,	17	,	3	)							
(	3618	,	18	,	3	)							
(	3619	,	19	,	3	)							
(	3620	,	20	,	3	)							
(	3621	,	21	,	3	)							
(	3622	,	22	,	3	)							
(	3623	,	23	,	3	)							
(	3624	,	24	,	3	)							
(	3625	,	1	,	4	)							
(	3626	,	2	,	4	)							
(	3627	,	3	,	4	)							
(	3628	,	4	,	4	)							
(	3629	,	5	,	4	)							
(	3630	,	6	,	4	)							
(	3631	,	7	,	4	)							
(	3632	,	8	,	4	)							
(	3633	,	9	,	4	)							
(	3634	,	10	,	4	)							
(	3635	,	11	,	4	)							
(	3636	,	12	,	4	)							
(	3637	,	13	,	4	)							
(	3638	,	14	,	4	)							
(	3639	,	15	,	4	)							
(	3640	,	16	,	4	)							
(	3641	,	17	,	4	)							
(	3642	,	18	,	4	)							
(	3643	,	19	,	4	)							
(	3644	,	20	,	4	)							
(	3645	,	21	,	4	)							
(	3646	,	22	,	4	)							
(	3647	,	23	,	4	)							
(	3648	,	24	,	4	)							
(	3649	,	1	,	5	)							
(	3650	,	2	,	5	)							
(	3651	,	3	,	5	)							
(	3652	,	4	,	5	)							
(	3653	,	5	,	5	)							
(	3654	,	6	,	5	)							
(	3655	,	7	,	5	)							
(	3656	,	8	,	5	)							
(	3657	,	9	,	5	)							
(	3658	,	10	,	5	)							
(	3659	,	11	,	5	)							
(	3660	,	12	,	5	)							
(	3661	,	13	,	5	)							
(	3662	,	14	,	5	)							
(	3663	,	15	,	5	)							
(	3664	,	16	,	5	)							
(	3665	,	17	,	5	)							
(	3666	,	18	,	5	)							
(	3667	,	19	,	5	)							
(	3668	,	20	,	5	)							
(	3669	,	21	,	5	)							
(	3670	,	22	,	5	)							
(	3671	,	23	,	5	)							
(	3672	,	24	,	5	)							
(	3673	,	1	,	5	)							
(	3674	,	2	,	5	)							
(	3675	,	3	,	5	)							
(	3676	,	4	,	5	)							
(	3677	,	5	,	5	)							
(	3678	,	6	,	5	)							
(	3679	,	7	,	5	)							
(	3680	,	8	,	5	)							
(	3681	,	9	,	5	)							
(	3682	,	10	,	5	)							
(	3683	,	11	,	5	)							
(	3684	,	12	,	5	)							
(	3685	,	13	,	5	)							
(	3686	,	14	,	5	)							
(	3687	,	15	,	5	)							
(	3688	,	16	,	5	)							
(	3689	,	17	,	5	)							
(	3690	,	18	,	5	)							
(	3691	,	19	,	5	)							
(	3692	,	20	,	5	)							
(	3693	,	21	,	5	)							
(	3694	,	22	,	5	)							
(	3695	,	23	,	5	)							
(	3696	,	24	,	5	)							
(	3697	,	1	,	5	)							
(	3698	,	2	,	5	)							
(	3699	,	3	,	5	)							
(	3700	,	4	,	5	)							
(	3701	,	5	,	5	)							
(	3702	,	6	,	5	)							
(	3703	,	7	,	5	)							
(	3704	,	8	,	5	)							
(	3705	,	9	,	5	)							
(	3706	,	10	,	5	)							
(	3707	,	11	,	5	)							
(	3708	,	12	,	5	)							
(	3709	,	13	,	5	)							
(	3710	,	14	,	5	)							
(	3711	,	15	,	5	)							
(	3712	,	16	,	5	)							
(	3713	,	17	,	5	)							
(	3714	,	18	,	5	)							
(	3715	,	19	,	5	)							
(	3716	,	20	,	5	)							
(	3717	,	21	,	5	)							
(	3718	,	22	,	5	)							
(	3719	,	23	,	5	)							
(	3720	,	24	,	5	)							
(	3721	,	1	,	4	)							
(	3722	,	2	,	4	)							
(	3723	,	3	,	4	)							
(	3724	,	4	,	4	)							
(	3725	,	5	,	4	)							
(	3726	,	6	,	4	)							
(	3727	,	7	,	4	)							
(	3728	,	8	,	4	)							
(	3729	,	9	,	4	)							
(	3730	,	10	,	4	)							
(	3731	,	11	,	4	)							
(	3732	,	12	,	4	)							
(	3733	,	13	,	4	)							
(	3734	,	14	,	4	)							
(	3735	,	15	,	4	)							
(	3736	,	16	,	4	)							
(	3737	,	17	,	4	)							
(	3738	,	18	,	4	)							
(	3739	,	19	,	4	)							
(	3740	,	20	,	4	)							
(	3741	,	21	,	4	)							
(	3742	,	22	,	4	)							
(	3743	,	23	,	4	)							
(	3744	,	24	,	4	)							
(	3745	,	1	,	3	)							
(	3746	,	2	,	3	)							
(	3747	,	3	,	3	)							
(	3748	,	4	,	3	)							
(	3749	,	5	,	3	)							
(	3750	,	6	,	3	)							
(	3751	,	7	,	3	)							
(	3752	,	8	,	3	)							
(	3753	,	9	,	3	)							
(	3754	,	10	,	3	)							
(	3755	,	11	,	3	)							
(	3756	,	12	,	3	)							
(	3757	,	13	,	3	)							
(	3758	,	14	,	3	)							
(	3759	,	15	,	3	)							
(	3760	,	16	,	3	)							
(	3761	,	17	,	3	)							
(	3762	,	18	,	3	)							
(	3763	,	19	,	3	)							
(	3764	,	20	,	3	)							
(	3765	,	21	,	3	)							
(	3766	,	22	,	3	)							
(	3767	,	23	,	3	)							
(	3768	,	24	,	3	)							
(	3769	,	1	,	8	)							
(	3770	,	2	,	8	)							
(	3771	,	3	,	8	)							
(	3772	,	4	,	8	)							
(	3773	,	5	,	8	)							
(	3774	,	6	,	8	)							
(	3775	,	7	,	8	)							
(	3776	,	8	,	8	)							
(	3777	,	9	,	8	)							
(	3778	,	10	,	8	)							
(	3779	,	11	,	8	)							
(	3780	,	12	,	8	)							
(	3781	,	13	,	8	)							
(	3782	,	14	,	8	)							
(	3783	,	15	,	8	)							
(	3784	,	16	,	8	)							
(	3785	,	17	,	8	)							
(	3786	,	18	,	8	)							
(	3787	,	19	,	8	)							
(	3788	,	20	,	8	)							
(	3789	,	21	,	8	)							
(	3790	,	22	,	8	)							
(	3791	,	23	,	8	)							
(	3792	,	24	,	8	)							
(	3793	,	1	,	7	)							
(	3794	,	2	,	7	)							
(	3795	,	3	,	7	)							
(	3796	,	4	,	7	)							
(	3797	,	5	,	7	)							
(	3798	,	6	,	7	)							
(	3799	,	7	,	7	)							
(	3800	,	8	,	7	)							
(	3801	,	9	,	7	)							
(	3802	,	10	,	7	)							
(	3803	,	11	,	7	)							
(	3804	,	12	,	7	)							
(	3805	,	13	,	7	)							
(	3806	,	14	,	7	)							
(	3807	,	15	,	7	)							
(	3808	,	16	,	7	)							
(	3809	,	17	,	7	)							
(	3810	,	18	,	7	)							
(	3811	,	19	,	7	)							
(	3812	,	20	,	7	)							
(	3813	,	21	,	7	)							
(	3814	,	22	,	7	)							
(	3815	,	23	,	7	)							
(	3816	,	24	,	7	)							
(	3817	,	1	,	5	)							
(	3818	,	2	,	5	)							
(	3819	,	3	,	5	)							
(	3820	,	4	,	5	)							
(	3821	,	5	,	5	)							
(	3822	,	6	,	5	)							
(	3823	,	7	,	5	)							
(	3824	,	8	,	5	)							
(	3825	,	9	,	5	)							
(	3826	,	10	,	5	)							
(	3827	,	11	,	5	)							
(	3828	,	12	,	5	)							
(	3829	,	13	,	5	)							
(	3830	,	14	,	5	)							
(	3831	,	15	,	5	)							
(	3832	,	16	,	5	)							
(	3833	,	17	,	5	)							
(	3834	,	18	,	5	)							
(	3835	,	19	,	5	)							
(	3836	,	20	,	5	)							
(	3837	,	21	,	5	)							
(	3838	,	22	,	5	)							
(	3839	,	23	,	5	)							
(	3840	,	24	,	5	)							
(	3841	,	1	,	8	)							
(	3842	,	2	,	8	)							
(	3843	,	3	,	8	)							
(	3844	,	4	,	8	)							
(	3845	,	5	,	8	)							
(	3846	,	6	,	8	)							
(	3847	,	7	,	8	)							
(	3848	,	8	,	8	)							
(	3849	,	9	,	8	)							
(	3850	,	10	,	8	)							
(	3851	,	11	,	8	)							
(	3852	,	12	,	8	)							
(	3853	,	13	,	8	)							
(	3854	,	14	,	8	)							
(	3855	,	15	,	8	)							
(	3856	,	16	,	8	)							
(	3857	,	17	,	8	)							
(	3858	,	18	,	8	)							
(	3859	,	19	,	8	)							
(	3860	,	20	,	8	)							
(	3861	,	21	,	8	)							
(	3862	,	22	,	8	)							
(	3863	,	23	,	8	)							
(	3864	,	24	,	8	)							
(	3865	,	1	,	10	)							
(	3866	,	2	,	10	)							
(	3867	,	3	,	10	)							
(	3868	,	4	,	10	)							
(	3869	,	5	,	10	)							
(	3870	,	6	,	10	)							
(	3871	,	7	,	10	)							
(	3872	,	8	,	10	)							
(	3873	,	9	,	10	)							
(	3874	,	10	,	10	)							
(	3875	,	11	,	10	)							
(	3876	,	12	,	10	)							
(	3877	,	13	,	10	)							
(	3878	,	14	,	10	)							
(	3879	,	15	,	10	)							
(	3880	,	16	,	10	)							
(	3881	,	17	,	10	)							
(	3882	,	18	,	10	)							
(	3883	,	19	,	10	)							
(	3884	,	20	,	10	)							
(	3885	,	21	,	10	)							
(	3886	,	22	,	10	)							
(	3887	,	23	,	10	)							
(	3888	,	24	,	10	)							
(	3889	,	1	,	10	)							
(	3890	,	2	,	10	)							
(	3891	,	3	,	10	)							
(	3892	,	4	,	10	)							
(	3893	,	5	,	10	)							
(	3894	,	6	,	10	)							
(	3895	,	7	,	10	)							
(	3896	,	8	,	10	)							
(	3897	,	9	,	10	)							
(	3898	,	10	,	10	)							
(	3899	,	11	,	10	)							
(	3900	,	12	,	10	)							
(	3901	,	13	,	10	)							
(	3902	,	14	,	10	)							
(	3903	,	15	,	10	)							
(	3904	,	16	,	10	)							
(	3905	,	17	,	10	)							
(	3906	,	18	,	10	)							
(	3907	,	19	,	10	)							
(	3908	,	20	,	10	)							
(	3909	,	21	,	10	)							
(	3910	,	22	,	10	)							
(	3911	,	23	,	10	)							
(	3912	,	24	,	10	)							
(	3913	,	1	,	9	)							
(	3914	,	2	,	9	)							
(	3915	,	3	,	9	)							
(	3916	,	4	,	9	)							
(	3917	,	5	,	9	)							
(	3918	,	6	,	9	)							
(	3919	,	7	,	9	)							
(	3920	,	8	,	9	)							
(	3921	,	9	,	9	)							
(	3922	,	10	,	9	)							
(	3923	,	11	,	9	)							
(	3924	,	12	,	9	)							
(	3925	,	13	,	9	)							
(	3926	,	14	,	9	)							
(	3927	,	15	,	9	)							
(	3928	,	16	,	9	)							
(	3929	,	17	,	9	)							
(	3930	,	18	,	9	)							
(	3931	,	19	,	9	)							
(	3932	,	20	,	9	)							
(	3933	,	21	,	9	)							
(	3934	,	22	,	9	)							
(	3935	,	23	,	9	)							
(	3936	,	24	,	9	)							
(	3937	,	1	,	6	)							
(	3938	,	2	,	6	)							
(	3939	,	3	,	6	)							
(	3940	,	4	,	6	)							
(	3941	,	5	,	6	)							
(	3942	,	6	,	6	)							
(	3943	,	7	,	6	)							
(	3944	,	8	,	6	)							
(	3945	,	9	,	6	)							
(	3946	,	10	,	6	)							
(	3947	,	11	,	6	)							
(	3948	,	12	,	6	)							
(	3949	,	13	,	6	)							
(	3950	,	14	,	6	)							
(	3951	,	15	,	6	)							
(	3952	,	16	,	6	)							
(	3953	,	17	,	6	)							
(	3954	,	18	,	6	)							
(	3955	,	19	,	6	)							
(	3956	,	20	,	6	)							
(	3957	,	21	,	6	)							
(	3958	,	22	,	6	)							
(	3959	,	23	,	6	)							
(	3960	,	24	,	6	)							
(	3961	,	1	,	6	)							
(	3962	,	2	,	6	)							
(	3963	,	3	,	6	)							
(	3964	,	4	,	6	)							
(	3965	,	5	,	6	)							
(	3966	,	6	,	6	)							
(	3967	,	7	,	6	)							
(	3968	,	8	,	6	)							
(	3969	,	9	,	6	)							
(	3970	,	10	,	6	)							
(	3971	,	11	,	6	)							
(	3972	,	12	,	6	)							
(	3973	,	13	,	6	)							
(	3974	,	14	,	6	)							
(	3975	,	15	,	6	)							
(	3976	,	16	,	6	)							
(	3977	,	17	,	6	)							
(	3978	,	18	,	6	)							
(	3979	,	19	,	6	)							
(	3980	,	20	,	6	)							
(	3981	,	21	,	6	)							
(	3982	,	22	,	6	)							
(	3983	,	23	,	6	)							
(	3984	,	24	,	6	)							
(	3985	,	1	,	6	)							
(	3986	,	2	,	6	)							
(	3987	,	3	,	6	)							
(	3988	,	4	,	6	)							
(	3989	,	5	,	6	)							
(	3990	,	6	,	6	)							
(	3991	,	7	,	6	)							
(	3992	,	8	,	6	)							
(	3993	,	9	,	6	)							
(	3994	,	10	,	6	)							
(	3995	,	11	,	6	)							
(	3996	,	12	,	6	)							
(	3997	,	13	,	6	)							
(	3998	,	14	,	6	)							
(	3999	,	15	,	6	)							
(	4000	,	16	,	6	)							
(	4001	,	17	,	6	)							
(	4002	,	18	,	6	)							
(	4003	,	19	,	6	)							
(	4004	,	20	,	6	)							
(	4005	,	21	,	6	)							
(	4006	,	22	,	6	)							
(	4007	,	23	,	6	)							
(	4008	,	24	,	6	)							
(	4009	,	1	,	6	)							
(	4010	,	2	,	6	)							
(	4011	,	3	,	6	)							
(	4012	,	4	,	6	)							
(	4013	,	5	,	6	)							
(	4014	,	6	,	6	)							
(	4015	,	7	,	6	)							
(	4016	,	8	,	6	)							
(	4017	,	9	,	6	)							
(	4018	,	10	,	6	)							
(	4019	,	11	,	6	)							
(	4020	,	12	,	6	)							
(	4021	,	13	,	6	)							
(	4022	,	14	,	6	)							
(	4023	,	15	,	6	)							
(	4024	,	16	,	6	)							
(	4025	,	17	,	6	)							
(	4026	,	18	,	6	)							
(	4027	,	19	,	6	)							
(	4028	,	20	,	6	)							
(	4029	,	21	,	6	)							
(	4030	,	22	,	6	)							
(	4031	,	23	,	6	)							
(	4032	,	24	,	6	)							
(	4033	,	1	,	6	)							
(	4034	,	2	,	6	)							
(	4035	,	3	,	6	)							
(	4036	,	4	,	6	)							
(	4037	,	5	,	6	)							
(	4038	,	6	,	6	)							
(	4039	,	7	,	6	)							
(	4040	,	8	,	6	)							
(	4041	,	9	,	6	)							
(	4042	,	10	,	6	)							
(	4043	,	11	,	6	)							
(	4044	,	12	,	6	)							
(	4045	,	13	,	6	)							
(	4046	,	14	,	6	)							
(	4047	,	15	,	6	)							
(	4048	,	16	,	6	)							
(	4049	,	17	,	6	)							
(	4050	,	18	,	6	)							
(	4051	,	19	,	6	)							
(	4052	,	20	,	6	)							
(	4053	,	21	,	6	)							
(	4054	,	22	,	6	)							
(	4055	,	23	,	6	)							
(	4056	,	24	,	6	)							
(	4057	,	1	,	7	)							
(	4058	,	2	,	7	)							
(	4059	,	3	,	7	)							
(	4060	,	4	,	7	)							
(	4061	,	5	,	7	)							
(	4062	,	6	,	7	)							
(	4063	,	7	,	7	)							
(	4064	,	8	,	7	)							
(	4065	,	9	,	7	)							
(	4066	,	10	,	7	)							
(	4067	,	11	,	7	)							
(	4068	,	12	,	7	)							
(	4069	,	13	,	7	)							
(	4070	,	14	,	7	)							
(	4071	,	15	,	7	)							
(	4072	,	16	,	7	)							
(	4073	,	17	,	7	)							
(	4074	,	18	,	7	)							
(	4075	,	19	,	7	)							
(	4076	,	20	,	7	)							
(	4077	,	21	,	7	)							
(	4078	,	22	,	7	)							
(	4079	,	23	,	7	)							
(	4080	,	24	,	7	)							
(	4081	,	1	,	7	)							
(	4082	,	2	,	7	)							
(	4083	,	3	,	7	)							
(	4084	,	4	,	7	)							
(	4085	,	5	,	7	)							
(	4086	,	6	,	7	)							
(	4087	,	7	,	7	)							
(	4088	,	8	,	7	)							
(	4089	,	9	,	7	)							
(	4090	,	10	,	7	)							
(	4091	,	11	,	7	)							
(	4092	,	12	,	7	)							
(	4093	,	13	,	7	)							
(	4094	,	14	,	7	)							
(	4095	,	15	,	7	)							
(	4096	,	16	,	7	)							
(	4097	,	17	,	7	)							
(	4098	,	18	,	7	)							
(	4099	,	19	,	7	)							
(	4100	,	20	,	7	)							
(	4101	,	21	,	7	)							
(	4102	,	22	,	7	)							
(	4103	,	23	,	7	)							
(	4104	,	24	,	7	)							
(	4105	,	1	,	3	)							
(	4106	,	2	,	3	)							
(	4107	,	3	,	3	)							
(	4108	,	4	,	3	)							
(	4109	,	5	,	3	)							
(	4110	,	6	,	3	)							
(	4111	,	7	,	3	)							
(	4112	,	8	,	3	)							
(	4113	,	9	,	3	)							
(	4114	,	10	,	3	)							
(	4115	,	11	,	3	)							
(	4116	,	12	,	3	)							
(	4117	,	13	,	3	)							
(	4118	,	14	,	3	)							
(	4119	,	15	,	3	)							
(	4120	,	16	,	3	)							
(	4121	,	17	,	3	)							
(	4122	,	18	,	3	)							
(	4123	,	19	,	3	)							
(	4124	,	20	,	3	)							
(	4125	,	21	,	3	)							
(	4126	,	22	,	3	)							
(	4127	,	23	,	3	)							
(	4128	,	24	,	3	)							
(	4129	,	1	,	3	)							
(	4130	,	2	,	3	)							
(	4131	,	3	,	3	)							
(	4132	,	4	,	3	)							
(	4133	,	5	,	3	)							
(	4134	,	6	,	3	)							
(	4135	,	7	,	3	)							
(	4136	,	8	,	3	)							
(	4137	,	9	,	3	)							
(	4138	,	10	,	3	)							
(	4139	,	11	,	3	)							
(	4140	,	12	,	3	)							
(	4141	,	13	,	3	)							
(	4142	,	14	,	3	)							
(	4143	,	15	,	3	)							
(	4144	,	16	,	3	)							
(	4145	,	17	,	3	)							
(	4146	,	18	,	3	)							
(	4147	,	19	,	3	)							
(	4148	,	20	,	3	)							
(	4149	,	21	,	3	)							
(	4150	,	22	,	3	)							
(	4151	,	23	,	3	)							
(	4152	,	24	,	3	)							
(	4153	,	1	,	5	)							
(	4154	,	2	,	5	)							
(	4155	,	3	,	5	)							
(	4156	,	4	,	5	)							
(	4157	,	5	,	5	)							
(	4158	,	6	,	5	)							
(	4159	,	7	,	5	)							
(	4160	,	8	,	5	)							
(	4161	,	9	,	5	)							
(	4162	,	10	,	5	)							
(	4163	,	11	,	5	)							
(	4164	,	12	,	5	)							
(	4165	,	13	,	5	)							
(	4166	,	14	,	5	)							
(	4167	,	15	,	5	)							
(	4168	,	16	,	5	)							
(	4169	,	17	,	5	)							
(	4170	,	18	,	5	)							
(	4171	,	19	,	5	)							
(	4172	,	20	,	5	)							
(	4173	,	21	,	5	)							
(	4174	,	22	,	5	)							
(	4175	,	23	,	5	)							
(	4176	,	24	,	5	)							
(	4177	,	1	,	8	)							
(	4178	,	2	,	8	)							
(	4179	,	3	,	8	)							
(	4180	,	4	,	8	)							
(	4181	,	5	,	8	)							
(	4182	,	6	,	8	)							
(	4183	,	7	,	8	)							
(	4184	,	8	,	8	)							
(	4185	,	9	,	8	)							
(	4186	,	10	,	8	)							
(	4187	,	11	,	8	)							
(	4188	,	12	,	8	)							
(	4189	,	13	,	8	)							
(	4190	,	14	,	8	)							
(	4191	,	15	,	8	)							
(	4192	,	16	,	8	)							
(	4193	,	17	,	8	)							
(	4194	,	18	,	8	)							
(	4195	,	19	,	8	)							
(	4196	,	20	,	8	)							
(	4197	,	21	,	8	)							
(	4198	,	22	,	8	)							
(	4199	,	23	,	8	)							
(	4200	,	24	,	8	)							
(	4201	,	1	,	6	)							
(	4202	,	2	,	6	)							
(	4203	,	3	,	6	)							
(	4204	,	4	,	6	)							
(	4205	,	5	,	6	)							
(	4206	,	6	,	6	)							
(	4207	,	7	,	6	)							
(	4208	,	8	,	6	)							
(	4209	,	9	,	6	)							
(	4210	,	10	,	6	)							
(	4211	,	11	,	6	)							
(	4212	,	12	,	6	)							
(	4213	,	13	,	6	)							
(	4214	,	14	,	6	)							
(	4215	,	15	,	6	)							
(	4216	,	16	,	6	)							
(	4217	,	17	,	6	)							
(	4218	,	18	,	6	)							
(	4219	,	19	,	6	)							
(	4220	,	20	,	6	)							
(	4221	,	21	,	6	)							
(	4222	,	22	,	6	)							
(	4223	,	23	,	6	)							
(	4224	,	24	,	6	)							
(	4225	,	1	,	6	)							
(	4226	,	2	,	6	)							
(	4227	,	3	,	6	)							
(	4228	,	4	,	6	)							
(	4229	,	5	,	6	)							
(	4230	,	6	,	6	)							
(	4231	,	7	,	6	)							
(	4232	,	8	,	6	)							
(	4233	,	9	,	6	)							
(	4234	,	10	,	6	)							
(	4235	,	11	,	6	)							
(	4236	,	12	,	6	)							
(	4237	,	13	,	6	)							
(	4238	,	14	,	6	)							
(	4239	,	15	,	6	)							
(	4240	,	16	,	6	)							
(	4241	,	17	,	6	)							
(	4242	,	18	,	6	)							
(	4243	,	19	,	6	)							
(	4244	,	20	,	6	)							
(	4245	,	21	,	6	)							
(	4246	,	22	,	6	)							
(	4247	,	23	,	6	)							
(	4248	,	24	,	6	)							
(	4249	,	1	,	10	)							
(	4250	,	2	,	10	)							
(	4251	,	3	,	10	)							
(	4252	,	4	,	10	)							
(	4253	,	5	,	10	)							
(	4254	,	6	,	10	)							
(	4255	,	7	,	10	)							
(	4256	,	8	,	10	)							
(	4257	,	9	,	10	)							
(	4258	,	10	,	10	)							
(	4259	,	11	,	10	)							
(	4260	,	12	,	10	)							
(	4261	,	13	,	10	)							
(	4262	,	14	,	10	)							
(	4263	,	15	,	10	)							
(	4264	,	16	,	10	)							
(	4265	,	17	,	10	)							
(	4266	,	18	,	10	)							
(	4267	,	19	,	10	)							
(	4268	,	20	,	10	)							
(	4269	,	21	,	10	)							
(	4270	,	22	,	10	)							
(	4271	,	23	,	10	)							
(	4272	,	24	,	10	)							
(	4273	,	1	,	10	)							
(	4274	,	2	,	10	)							
(	4275	,	3	,	10	)							
(	4276	,	4	,	10	)							
(	4277	,	5	,	10	)							
(	4278	,	6	,	10	)							
(	4279	,	7	,	10	)							
(	4280	,	8	,	10	)							
(	4281	,	9	,	10	)							
(	4282	,	10	,	10	)							
(	4283	,	11	,	10	)							
(	4284	,	12	,	10	)							
(	4285	,	13	,	10	)							
(	4286	,	14	,	10	)							
(	4287	,	15	,	10	)							
(	4288	,	16	,	10	)							
(	4289	,	17	,	10	)							
(	4290	,	18	,	10	)							
(	4291	,	19	,	10	)							
(	4292	,	20	,	10	)							
(	4293	,	21	,	10	)							
(	4294	,	22	,	10	)							
(	4295	,	23	,	10	)							
(	4296	,	24	,	10	)							
(	4297	,	1	,	10	)							
(	4298	,	2	,	10	)							
(	4299	,	3	,	10	)							
(	4300	,	4	,	10	)							
(	4301	,	5	,	10	)							
