#																																																																																																																																																																																																			
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																																																																		
#	you may not use this file except in compliance with the License.																																																																																																																																																																																																		
#	You may obtain a copy of the License at																																																																																																																																																																																																		
#																																																																																																																																																																																																			
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																																																																		
#																																																																																																																																																																																																			
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																																																																		
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																																																																		
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																																																																		
#	See the License for the specific language governing permissions and																																																																																																																																																																																																		
#	limitations under the License.																																																																																																																																																																																																		
#																																																																																																																																																																																																			
#	Description and complete License: see LICENSE file.																																																																																																																																																																																																		
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																																																																			
																																																																																																																																																																																																			
param Nbr_TD :=	12	;																																																																																																																																																																																																	
																																																																																																																																																																																																			
#	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore																																																			
206	0.000294301	0.000280501	0.000272401	0.000267601	0.000267001	0.000273001	0.000256201	0.000269401	0.000283801	0.000295801	0.000303001	0.000306001	0.000306001	0.000309001	0.000312001	0.000312001	0.000318001	0.000332209	0.000396001	0.000396001	0.000387001	0.000366001	0.000333001	0.000303001	0.0005001	0.000496579	0.000496579	0.000496579	0.000493057	0.000493057	0.000493057	0.000489535	0.000489535	0.000489535	0.000489535	0.000489535	0.000489535	0.000489535	0.000489535	0.000489535	0.000489535	0.000493057	0.000496579	0.000496579	0.0005001	0.000507144	0.000510666	0.00051771	0.000402233	0.000406051	0.00040987	0.000414962	0.000421326	0.000426418	0.000434055	0.000441692	0.00044933	0.00045824	0.00046715	0.000477333	0.000486243	0.000496427	0.00050661	0.00051552	0.00052443	0.00053334	0.000540978	0.000547342	0.000553707	0.000558798	0.000562617	0.00056389	0	0	0	0	0	0	0	0.000114065	0.000256498	0.000380019	0.000469262	0.000518316	0.000521862	0.000481082	0.000398932	0.000283685	0.000147161	0	0	0	0	0	0	0	0.000207473	0.000189802	0.000176058	0.000166895	0.000157732	0.000135479	0.000104064	7.65753E-05	8.11568E-05	7.19939E-05	5.43227E-05	4.51598E-05	5.89041E-05	8.11568E-05	8.11568E-05	9.94825E-05	9.03196E-05	7.65753E-05	7.19939E-05	6.34855E-05	5.43227E-05	4.97412E-05	4.05784E-05	4.05784E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
207	0.000285001	0.000274201	0.000267901	0.000266101	0.000269101	0.000282901	0.000293101	0.000324001	0.000354001	0.000375001	0.000381001	0.000381001	0.000375001	0.000387001	0.000393001	0.000390001	0.000381001	0.000378001	0.000438001	0.000435001	0.000423001	0.000396001	0.000360001	0.000327001	0.000521231	0.000528275	0.000538841	0.000545884	0.00055645	0.000567015	0.000577581	0.000591668	0.000605755	0.000619843	0.00063393	0.000651539	0.000669148	0.000686758	0.000707889	0.00072902	0.000750151	0.000771282	0.000795934	0.000817065	0.000841718	0.000869893	0.000894546	0.00092272	0.000565163	0.00056389	0.000561344	0.000556252	0.000548615	0.000539705	0.000528249	0.000514247	0.000497699	0.000477333	0.000455694	0.000432782	0.000406051	0.000379321	0.000350044	0.000318222	0.0002864	0.000253305	0.000218937	0.000183296	0.000147655	0.000110741	7.51004E-05	3.81867E-05	0	0	0	0	0	0	0	0.000115247	0.000258271	0.000381792	0.000471035	0.000519498	0.000522453	0.000481082	0.000398932	0.000283685	0.000147161	0	0	0	0	0	0	0	4.05784E-05	3.59969E-05	2.68341E-05	9.16286E-06	3.14155E-05	5.43227E-05	8.11568E-05	0.000108645	0.000149224	0.000166895	0.000166895	0.000166895	0.000157732	0.000153151	0.000144642	0.000126317	9.03196E-05	8.11568E-05	8.11568E-05	8.11568E-05	8.57382E-05	8.57382E-05	9.03196E-05	9.94825E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
208	0.000303001	0.000290701	0.000283501	0.000280201	0.000281701	0.000291901	0.000300001	0.000324001	0.000348001	0.000357001	0.000360001	0.000357001	0.000345001	0.000354001	0.000357001	0.000354001	0.000351001	0.000363001	0.000411001	0.000411001	0.000399001	0.000372001	0.000336001	0.000306001	0.000950895	0.00097907	0.001007244	0.001035419	0.001067116	0.001098812	0.001130509	0.001162205	0.001193902	0.001225598	0.001260816	0.001292513	0.001327731	0.001359428	0.001394646	0.001429864	0.001465083	0.001500301	0.001531998	0.001567216	0.001602434	0.001637653	0.001669349	0.001704567	1.27289E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000115838	0.000258271	0.00038061	0.000469262	0.000517134	0.00052068	0.000479309	0.00039775	0.000282503	0.000145979	0	0	0	0	0	0	0	0.000112572	0.000130898	0.000135479	0.000144642	0.000144642	0.000140061	0.000135479	0.000135479	0.000140061	0.000144642	0.000130898	0.000126317	0.000121735	0.000104064	9.94825E-05	9.4901E-05	8.11568E-05	8.57382E-05	9.03196E-05	8.57382E-05	9.4901E-05	9.94825E-05	9.94825E-05	9.94825E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
209	0.000285901	0.000275101	0.000271201	0.000270301	0.000273901	0.000289201	0.000299401	0.000324001	0.000351001	0.000358186	0.000362767	0.000359968	0.000350251	0.000355624	0.000358552	0.000358453	0.000356128	0.000368353	0.000418762	0.000417001	0.000405001	0.000378001	0.000339001	0.000309001	0.001739786	0.001771482	0.001806701	0.001838397	0.001870094	0.00190179	0.001933487	0.001961661	0.001993358	0.002021532	0.002049707	0.002077882	0.002106056	0.002130709	0.002155362	0.002180015	0.002204668	0.002229321	0.002250452	0.002271583	0.002292714	0.002313845	0.002331454	0.002349063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000111701	0.000249997	0.000370563	0.000458624	0.000507678	0.000512406	0.000472808	0.000392431	0.000279548	0.000144797	0	0	0	0	0	0	0	9.94825E-05	9.94825E-05	9.03196E-05	8.57382E-05	8.57382E-05	8.57382E-05	8.11568E-05	7.65753E-05	7.19939E-05	7.19939E-05	4.97412E-05	5.43227E-05	0.000108645	0.000180639	0.000185221	0.000194384	0.000140061	0.000130898	0.000121735	0.000117154	0.000112572	0.000104064	9.94825E-05	9.4901E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
210	0.000289201	0.000279001	0.000273601	0.000257401	0.000264001	0.000283801	0.000292801	0.000318001	0.000345001	0.000353401	0.000358954	0.00035542	0.000341458	0.000351322	0.000355738	0.000350476	0.000350542	0.000358207	0.000415327	0.000414001	0.000402001	0.000375001	0.000339001	0.000306001	0.002366672	0.002384281	0.002401891	0.002415978	0.002430065	0.002444153	0.002454718	0.002465284	0.002475849	0.002486415	0.00249698	0.002504024	0.002511067	0.002518111	0.002521633	0.002528677	0.002532198	0.00253572	0.002539242	0.002539242	0.002542764	0.002542764	0.002542764	0.002542764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000113474	0.000252952	0.000374109	0.000462761	0.000510633	0.00051477	0.000328602	0.000127067	0.000201534	2.95505E-06	0	0	0	0	0	0	0	9.4901E-05	9.4901E-05	0.000112572	0.000112572	0.000112572	0.000117154	0.000126317	0.000126317	0.000171476	0.000266377	0.000347534	0.000356697	0.000352116	0.000356697	0.0003207	0.000306956	0.000212055	0.000189802	0.000176058	0.000166895	0.000162314	0.000149224	0.000140061	0.000126317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
211	0.000285901	0.000276901	0.000273001	0.000271501	0.000275401	0.000288301	0.000296101	0.000321001	0.000345001	0.000353359	0.000355207	0.000351538	0.000340108	0.000347872	0.000352786	0.000350491	0.000346006	0.000357781	0.00040969	0.000408001	0.000393001	0.000366001	0.000336001	0.000303001	0.002542764	0.002539242	0.002539242	0.00253572	0.00253572	0.002532198	0.002528677	0.002525155	0.002521633	0.002518111	0.002511067	0.002507546	0.002504024	0.00249698	0.002493458	0.002486415	0.002482893	0.002479371	0.002472327	0.002468805	0.002465284	0.002461762	0.00245824	0.002454718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.56493E-05	0.00025177	0.000372927	0.00046217	0.000511224	0.000515952	0.000476354	0.000396568	0.000282503	0.000147753	0	0	0	0	0	0	0	0.000112572	0.000104064	9.94825E-05	9.03196E-05	9.03196E-05	7.65753E-05	6.34855E-05	4.05784E-05	6.74125E-05	0.000126317	0.000216636	0.000234962	0.000248052	0.000221218	0.000212055	0.000194384	0.000149224	0.000135479	0.000135479	0.000135479	0.000135479	0.000130898	0.000126317	0.000117154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
212	0.000285601	0.000275101	0.000268201	0.000264901	0.000267601	0.000277201	0.000271801	0.000293401	0.000315001	0.000327001	0.000331678	0.000330937	0.000321001	0.000321001	0.000321001	0.000321001	0.000321001	0.000327001	0.000387808	0.000387001	0.000375001	0.000354001	0.000324001	0.000298201	0.002451196	0.002447674	0.002444153	0.002444153	0.002444153	0.002444153	0.002444153	0.002444153	0.002447674	0.002447674	0.002451196	0.00245824	0.002461762	0.002465284	0.002472327	0.002479371	0.002486415	0.002493458	0.002500502	0.002507546	0.002518111	0.002525155	0.00253572	0.002546286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000121748	0.000267137	0.000392431	0.000482855	0.000531318	0.000533682	0.000490538	0.000407206	0.000290186	0.00015189	0	0	0	0	0	0	0	0.000108645	0.000112572	0.000121735	0.000121735	0.000126317	0.000126317	0.000121735	0.000112572	0.000176058	0.00027554	0.000306956	0.000299102	0.000289285	0.000278813	0.000268341	0.000258524	0.000248052	0.00023758	0.000227108	0.000217291	0.000206819	0.000196347	0.00018653	0.000176058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
213	0.000290701	0.000279301	0.000274201	0.000270301	0.000274801	0.000271801	0.000288601	0.000315001	0.000339001	0.000355174	0.000365323	0.000369712	0.000371857	0.000384658	0.000391252	0.000387442	0.0003745	0.000364741	0.000384001	0.000423001	0.000414001	0.000390001	0.000357001	0.000327001	0.002553329	0.002563895	0.00257446	0.002585026	0.002595591	0.002606157	0.002616722	0.002627288	0.002637853	0.002648419	0.002658984	0.002666028	0.002676594	0.002687159	0.002694203	0.002704768	0.002711812	0.002718856	0.002725899	0.002732943	0.002739987	0.002743508	0.002750552	0.002754074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.1465E-05	0.000270092	0.000396568	0.000394795	0.00053841	0.000543138	0.000501768	0.000419026	0.000301415	0.000160755	0	0	0	0	0	0	0	0.000165586	0.000155769	0.000145297	0.000189802	0.000189802	0.000189802	0.000189802	0.000157732	0.00019831	0.000234962	0.00027554	0.000302374	0.000325282	0.000325282	0.000316119	0.000280122	0.000239543	0.000216636	0.000194384	0.000185221	0.000180639	0.000176058	0.000162314	0.000144642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
214	0.000289501	0.000276901	0.000267001	0.000263101	0.000264601	0.000270301	0.000288601	0.000321001	0.000357001	0.000375001	0.000384001	0.000387001	0.000384001	0.000396001	0.000405001	0.000405001	0.000390001	0.000375001	0.000402001	0.000435001	0.000429001	0.000405001	0.000372001	0.000336001	0.002754074	0.002757596	0.002757596	0.002757596	0.002754074	0.002750552	0.00274703	0.002739987	0.002732943	0.002725899	0.002715334	0.002704768	0.002694203	0.002683637	0.002673072	0.002658984	0.002648419	0.002634332	0.002623766	0.002613201	0.002602635	0.00259207	0.002585026	0.002577982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00012884	0.000278366	0.000406024	0.000498812	0.000549639	0.000553776	0.000511224	0.000426118	0.000306143	0.000163119	0	0	0	0	0	0	0	0.000121735	0.000108645	0.000108645	9.94825E-05	9.4901E-05	8.11568E-05	6.34855E-05	3.14155E-05	5.89041E-05	7.19939E-05	0.000121735	0.000212055	0.000239543	0.000221218	0.000189802	0.000153151	9.4901E-05	8.11568E-05	9.03196E-05	0.000104064	0.000108645	0.000108645	0.000108645	0.000108645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
215	0.000293101	0.000279601	0.000271201	0.000266401	0.000267001	0.000276601	0.000288901	0.000324001	0.000360001	0.000378001	0.000387001	0.000393001	0.000387001	0.000402001	0.000414001	0.000405001	0.000393001	0.000384001	0.000408001	0.000423001	0.000414001	0.000393001	0.000357001	0.000327001	0.002570939	0.002563895	0.002560373	0.002560373	0.002560373	0.002563895	0.002567417	0.00257446	0.002585026	0.002599113	0.002613201	0.002627288	0.002648419	0.002666028	0.002687159	0.00270829	0.002729421	0.002754074	0.002775205	0.002799858	0.002820989	0.002845642	0.002866773	0.002887904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000130022	0.000279548	0.000405433	0.000495266	0.000541956	0.000543138	0.000499403	0.000414298	0.000296096	0.000156027	0	0	0	0	0	0	0	0.000126317	0.000171476	0.000202892	0.000185221	0.000162314	0.000140061	0.000117154	9.03196E-05	6.74125E-05	4.97412E-05	4.58143E-06	8.57382E-05	0.000157732	0.000207473	0.00024347	0.000261796	0.000221218	0.000189802	0.000185221	0.000185221	0.000171476	0.000153151	0.000130898	0.000112572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
216	0.000318001	0.000306001	0.000298501	0.000293701	0.000297001	0.000309001	0.000315001	0.000345001	0.000375001	0.000386077	0.000393601	0.000395626	0.000390046	0.000402178	0.000406441	0.000403336	0.000391816	0.000381412	0.000445711	0.000444001	0.000432001	0.000411001	0.000375001	0.000333001	0.002905513	0.002923122	0.002940731	0.002954818	0.002965384	0.002975949	0.002982993	0.002986515	0.002986515	0.002986515	0.002979471	0.002972428	0.002965384	0.002951297	0.002937209	0.0029196	0.002901991	0.002884382	0.002863251	0.00284212	0.002817467	0.002792814	0.002768161	0.002743508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.27289E-06	0	0	0	0	0	0	0	0.00012884	0.000277184	0.000404251	0.000496448	0.000545502	0.000547866	0.000504723	0.000420208	0.000301415	0.000160755	0	0	0	0	0	0	0	0.000108645	0.000112572	0.000130898	0.000117154	0.000108645	9.4901E-05	7.19939E-05	2.22527E-05	4.97412E-05	0.000104064	0.000144642	0.000144642	0.000144642	0.000130898	9.94825E-05	6.34855E-05	6.74125E-05	9.94825E-05	8.11568E-05	5.89041E-05	8.57382E-05	0.000117154	0.000135479	0.000140061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
217	0.000285601	0.000274501	0.000270301	0.000267001	0.000270301	0.000280201	0.000272701	0.000294001	0.000318001	0.000327001	0.000332017	0.000330406	0.000318001	0.000321001	0.000321001	0.000318001	0.000318001	0.000336466	0.000391264	0.000387001	0.000375001	0.000354001	0.000321001	0.000295201	0.002718856	0.002694203	0.002666028	0.002641375	0.002616722	0.00259207	0.002567417	0.002546286	0.002521633	0.002500502	0.002482893	0.002461762	0.002444153	0.002426543	0.002408934	0.002394847	0.002377238	0.00236315	0.002349063	0.002331454	0.002317367	0.002303279	0.002289192	0.002275105	1.01831E-05	1.90933E-05	2.80036E-05	3.69138E-05	4.5824E-05	5.47342E-05	6.23715E-05	7.00089E-05	7.76462E-05	8.52835E-05	9.1648E-05	9.80124E-05	0.000104377	0.000110741	0.000117106	0.000122197	0.000127289	0.000133653	0.000138745	0.000143836	0.000148928	0.00015402	0.000159111	0.00016293	0	0	0	0	0	0	0	0.000129431	0.000276002	0.000400705	0.000489356	0.000534864	0.000534864	0.000491129	0.000407206	0.000290777	0.000153072	0	0	0	0	0	0	0	0.000130898	0.000126317	0.000108645	9.4901E-05	8.11568E-05	6.34855E-05	4.51598E-05	4.58143E-06	3.14155E-05	8.57382E-05	0.000126317	0.000162314	0.000194384	0.00024347	0.000257215	0.000221218	0.000166895	0.000144642	0.000135479	0.000135479	0.000117154	0.000104064	0.000104064	0.000104064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
218	0.000292501	0.000279001	0.000273001	0.000270601	0.000273301	0.000286201	0.000291001	0.000315001	0.000340684	0.000352642	0.000358465	0.000356032	0.000343837	0.000353134	0.000357913	0.000356923	0.000352597	0.000376366	0.000416032	0.000414001	0.000402001	0.000372001	0.000339001	0.000312001	0.002261017	0.00224693	0.002232843	0.002218755	0.002201146	0.002187059	0.002172971	0.002155362	0.002137753	0.002120144	0.002102535	0.002084925	0.002063794	0.002042663	0.002025054	0.002003923	0.00197927	0.001958139	0.001937008	0.001912356	0.001887703	0.00186305	0.001838397	0.001810222	0.000168021	0.000173113	0.000178204	0.000183296	0.000188388	0.000194752	0.000199844	0.000204935	0.0002113	0.000217664	0.000224028	0.000230393	0.000236757	0.000243122	0.000250759	0.000257124	0.000263488	0.000271125	0.00027749	0.000285127	0.000292764	0.000299129	0.000306766	0.000313131	0	0	0	0	0	0	0	0.000124112	0.000266546	0.000389476	0.000478718	0.000527181	0.000530136	0.000488765	0.000302597	0.000290186	0.000153072	0	0	0	0	0	0	0	0.000112572	0.000117154	0.000108645	0.000112572	0.000112572	0.000117154	0.000126317	0.000104064	0.000126317	0.000126317	0.000140061	0.000157732	0.000153151	0.000153151	0.000171476	0.000157732	0.000135479	0.000121735	0.000121735	0.000126317	0.000126317	0.000126317	0.000126317	0.000126317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
219	0.000292201	0.000280801	0.000274201	0.000271801	0.000273901	0.000288901	0.000296401	0.000324001	0.000352036	0.0003625	0.000370897	0.000368986	0.000361309	0.000370876	0.000377635	0.000376135	0.000367063	0.000375553	0.000428812	0.000429001	0.000414001	0.000390001	0.000363001	0.000321001	0.00178557	0.001757395	0.00172922	0.001701046	0.001672871	0.001644696	0.001613	0.001581303	0.001549607	0.00151791	0.001486214	0.001450995	0.001419299	0.001384081	0.001348862	0.001313644	0.001278426	0.001243207	0.001207989	0.001172771	0.00113403	0.001098812	0.001060072	0.001024854	0.000320768	0.000328405	0.00033477	0.000341134	0.000348771	0.000355136	0.0003615	0.000367865	0.000374229	0.000380594	0.000386958	0.00039205	0.000398414	0.000403506	0.00040987	0.000414962	0.000420053	0.000425145	0.000431509	0.000436601	0.000441692	0.000446784	0.000453148	0.00045824	0	0	0	0	0	0	0	5.37819E-05	0.000264181	0.000386521	0.000475172	0.000523044	0.000382974	0.000382383	0.000330966	0.000156618	8.21504E-05	0	0	0	0	0	0	0	0.000126317	0.000130898	0.000140061	0.000149224	0.000149224	0.000153151	0.000153151	0.000149224	0.00019831	0.00024347	0.000293211	0.00033379	0.000374368	0.000414947	0.000424109	0.000356697	0.000297793	0.000284049	0.00027554	0.000270959	0.000270959	0.000270959	0.00027554	0.00027554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
220	0.000283801	0.000269401	0.000262501	0.000256201	0.000255001	0.000260701	0.000246301	0.000261001	0.000276301	0.000290101	0.000297001	0.000303001	0.000303001	0.000303001	0.000309001	0.000312001	0.000312001	0.000321001	0.000389314	0.000390001	0.000381001	0.000360001	0.000327001	0.000300001	0.000986113	0.000950895	0.000912155	0.000873415	0.000838196	0.000799456	0.000760716	0.000725498	0.000686758	0.000651539	0.000612799	0.000577581	0.000542362	0.000503622	0.000468404	0.000433186	0.000401489	0.000366271	0.000334574	0.000302878	0.000271181	0.000243007	0.00021131	0.000183135	0.000463331	0.000469696	0.000474787	0.000481152	0.000486243	0.000492608	0.000498972	0.000505337	0.000511701	0.000518066	0.00052443	0.000530795	0.000537159	0.000543523	0.000549888	0.000554979	0.000560071	0.000565163	0.000570254	0.000574073	0.000576619	0.000579164	0.000580437	0.00058171	0	0	0	0	0	0	0	1.00472E-05	4.96448E-05	7.68313E-05	0.000138887	0.000104018	0.0001578	0.000282503	0.000266546	0.000288413	0.00015189	0	0	0	0	0	0	0	0.000280122	0.000284049	0.00028863	0.000293211	0.000297793	0.000302374	0.000306956	0.000293211	0.000284049	0.000329208	0.000356697	0.00037895	0.000428691	0.000437854	0.000374368	0.000302374	0.000234962	0.000162314	0.000130898	0.000117154	0.000108645	0.000108645	9.03196E-05	0.000112572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
221	0.000327001	0.000312001	0.000300001	0.000296701	0.000298501	0.000312001	0.000324001	0.000351001	0.000378001	0.000384001	0.000396001	0.000396001	0.000384001	0.000396001	0.000399001	0.000393001	0.000384001	0.000381001	0.000432001	0.000429001	0.000417001	0.000393001	0.000351001	0.000324001	0.000158483	0.000130308	0.000105655	8.4524E-05	5.98712E-05	4.2262E-05	2.1131E-05	3.52183E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00058171	0.000580437	0.000579164	0.000575346	0.000571527	0.000565163	0.000558798	0.000549888	0.000540978	0.000529522	0.000518066	0.000504064	0.000490062	0.000473515	0.000456967	0.000439147	0.000420053	0.00040096	0.000380594	0.000360227	0.000337315	0.000315676	0.000292764	0.000269852	0	0	0	0	0	0	0	0.000129431	0.000176121	0.000267728	0.000488174	0.000537228	0.000540774	0.000498812	0.00041548	0.000297278	0.0001578	0	0	0	0	0	0	0	0.000176058	0.000261796	0.000280122	0.000252633	0.000252633	0.000252633	0.000252633	0.00024347	0.000248052	0.000270959	0.000280122	0.000316119	0.000302374	0.000297793	0.000311537	0.000306956	0.000316119	0.000342953	0.000370441	0.000374368	0.000406438	0.000414947	0.00041102	0.000414947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
222	0.000318001	0.000303001	0.000295501	0.000292501	0.000295501	0.000296401	0.000321001	0.000351001	0.000387001	0.000399001	0.000414001	0.000414001	0.000411001	0.000429001	0.000438001	0.000432001	0.000420001	0.000408001	0.000459001	0.000459001	0.000444001	0.000426001	0.000393001	0.000366001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.04367E-06	1.40873E-05	2.1131E-05	3.16965E-05	3.87402E-05	4.57838E-05	5.28275E-05	5.98712E-05	0.000245668	0.000221483	0.000197298	0.000173113	0.000148928	0.00012347	9.92853E-05	7.51004E-05	5.09155E-05	2.54578E-05	2.54578E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.13707E-06	0.000135341	0.000284276	0.000411934	0.000504132	0.000553776	0.00055614	0.000512406	0.000426118	0.000305552	0.000162528	0	0	0	0	0	0	0	0.000428691	0.000424109	0.000437854	0.000419528	0.000419528	0.00041102	0.000401857	0.000374368	0.000356697	0.000311537	0.000316119	0.000306956	0.000270959	0.000234962	0.000202892	0.000162314	0.000140061	0.000117154	9.03196E-05	7.19939E-05	6.34855E-05	6.74125E-05	7.19939E-05	8.11568E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
223	0.000289201	0.000279301	0.000273001	0.000269701	0.000271801	0.000264901	0.000300001	0.000315001	0.000334339	0.000349873	0.00036115	0.000366259	0.000365617	0.000375463	0.000382723	0.000379372	0.000376144	0.00036322	0.000419848	0.000431785	0.000423001	0.000402001	0.000369001	0.000336001	6.69148E-05	7.39585E-05	8.10022E-05	8.80458E-05	9.15677E-05	9.86113E-05	0.000102133	0.000105655	0.000109177	0.000112699	0.000116221	0.000119742	0.000119742	0.000123264	0.000123264	0.000126786	0.000126786	0.000126786	0.000130308	0.000130308	0.000130308	0.000130308	0.00013383	0.00013383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.72808E-06	0.000137114	0.000286049	0.000413707	0.000505314	0.000553776	0.000555549	0.000511224	0.000424936	0.00030437	0.000161937	0	0	0	0	0	0	0	9.03196E-05	9.4901E-05	0.000117154	0.000112572	0.000104064	9.4901E-05	8.57382E-05	5.89041E-05	7.19939E-05	6.74125E-05	5.89041E-05	7.19939E-05	9.94825E-05	0.000117154	0.000126317	0.000130898	0.000108645	0.000126317	0.000130898	0.000135479	0.000135479	0.000135479	0.000135479	0.000140061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
