Years;Elements;AMMONIA;CO2_ATM;CO2_CAPTURED;CO2_INDUSTRY;COAL;COOKING;DIESEL;ELECTRICITY;FOOD_PRESERVATION;GAS;GASOLINE;H2;HEAT_HIGH_T;HEAT_LOW_T_DECEN;HEAT_LOW_T_DHN;HVC;LFO;LIGHTING_P;LIGHTING_R_C;LPG;MECHANICAL_ENERGY_COMM;MECHANICAL_ENERGY_FISH_OTHERS;MECHANICAL_ENERGY_FIX_AGR;MECHANICAL_ENERGY_IND;MECHANICAL_ENERGY_MIN;MECHANICAL_ENERGY_MOV_AGR;METHANOL;MOB_FREIGHT_AIR;MOB_FREIGHT_BOAT;MOB_FREIGHT_RAIL;MOB_FREIGHT_ROAD;MOB_PRIVATE;MOB_PUBLIC;PROCESS_COOLING;RES_GEO;RES_HYDRO;RES_SOLAR;RES_WIND;SPACE_COOLING;URANIUM;WASTE;WET_BIOMASS;WOOD
YEAR_2050;SUV_FG_PUBLIC;;;;;;;;;;-0.0004604086689141064;;;;;;;;;;;;;;;;;;;;;;;0.0004751212193798461;;;;;;;;;;
YEAR_2050;MOTORCYCLE_FG_PUBLIC;;;;;;;;;;-0.000569461216228434;;;;;;;;;;;;;;;;;;;;;;;0.002758397442363872;;;;;;;;;;
YEAR_2050;CAR_GASOLINE_PUBLIC;;;;;;;;;;;-0.007170429085509501;;;;;;;;;;;;;;;;;;;;;;0.02327540400197012;;;;;;;;;;
YEAR_2050;BUS_GASOLINE_PUBLIC;;;;;;;;;;;-0.005029961503389503;;;;;;;;;;;;;;;;;;;;;;0.13994904823455995;;;;;;;;;;
YEAR_2050;PICKUP_TRUCK_GASOLINE_PUBLIC;;;;;;;;;;;-0.008389093615548826;;;;;;;;;;;;;;;;;;;;;;0.012377827989406755;;;;;;;;;;
YEAR_2050;SUV_GASOLINE_PUBLIC;;;;;;;;;;;-0.008089629966722129;;;;;;;;;;;;;;;;;;;;;;0.015968404812726513;;;;;;;;;;
YEAR_2050;MOTORCYCLE_GASOLINE_PUBLIC;;;;;;;;;;;-0.009757765618548615;;;;;;;;;;;;;;;;;;;;;;0.025138069341061543;;;;;;;;;;
YEAR_2050;CAR_DIESEL_PUBLIC;;;;;;;-0.005550430683491368;;;;;;;;;;;;;;;;;;;;;;;;;;0.007725281311676269;;;;;;;;;;
YEAR_2050;BUS_DIESEL_PUBLIC;;;;;;;-0.0054305944159541665;;;;;;;;;;;;;;;;;;;;;;;;;;0.04690280536131215;;;;;;;;;;
YEAR_2050;PICKUP_TRUCK_DIESEL_PUBLIC;;;;;;;-0.0054806678479372905;;;;;;;;;;;;;;;;;;;;;;;;;;0.002699203209044914;;;;;;;;;;
YEAR_2050;SUV_DIESEL_PUBLIC;;;;;;;-0.005496425222593401;;;;;;;;;;;;;;;;;;;;;;;;;;0.0029571871708793072;;;;;;;;;;
YEAR_2050;MOTORCYCLE_DIESEL_PUBLIC;;;;;;;-0.0062814473322341455;;;;;;;;;;;;;;;;;;;;;;;;;;0.009251572010478003;;;;;;;;;;
YEAR_2050;BUS_ELEC_PUBLIC;;;;;;;;-0.008157369920965002;;;;;;;;;;;;;;;;;;;;;;;;;0.10241519047037038;;;;;;;;;;
YEAR_2050;PICKUP_TRUCK_ELEC_PUBLIC;;;;;;;;-0.012395153380989522;;;;;;;;;;;;;;;;;;;;;;;;;0.07698961486606234;;;;;;;;;;
YEAR_2050;SUV_ELEC_PUBLIC;;;;;;;;-0.012395153380989522;;;;;;;;;;;;;;;;;;;;;;;;;0.07698961486606234;;;;;;;;;;
YEAR_2050;MOTORCYCLE_ELEC_PUBLIC;;;;;;;;-5665.827194380212;;;;;;;;;;;;;;;;;;;;;;;;;96681.23261888477;;;;;;;;;;
YEAR_2050;CAR_BEV;;;;;;;;-29.718793643032473;;;;;;;;;;;;;;;;;;;;;;;;184.59138072226057;;;;;;;;;;;
YEAR_2050;CAR_FG_PRIVATE;;;;;;;;;;-0.000471322812922822;;;;;;;;;;;;;;;;;;;;;;0.0007627387484468863;;;;;;;;;;;
YEAR_2050;BUS_FG_PRIVATE;;;;;;;;;;-0.0005333757039123872;;;;;;;;;;;;;;;;;;;;;;0.0030480719350335604;;;;;;;;;;;
YEAR_2050;PICKUP_TRUCK_FG_PRIVATE;;;;;;;;;;-0.000439350561914191;;;;;;;;;;;;;;;;;;;;;;0.00018770353935335912;;;;;;;;;;;
YEAR_2050;SUV_FG_PRIVATE;;;;;;;;;;-0.00045067170454093144;;;;;;;;;;;;;;;;;;;;;;0.00046507310626122875;;;;;;;;;;;
YEAR_2050;MOTORCYCLE_FG_PRIVATE;;;;;;;;;;-0.0005248465812331628;;;;;;;;;;;;;;;;;;;;;;0.0025422898452951586;;;;;;;;;;;
YEAR_2050;CAR_GASOLINE_PRIVATE;;;;;;;;;;;-0.008794298481821552;;;;;;;;;;;;;;;;;;;;;0.028546527360818967;;;;;;;;;;;
YEAR_2050;BUS_GASOLINE_PRIVATE;;;;;;;;;;;-973.9744783397049;;;;;;;;;;;;;;;;;;;;;27098.97504315722;;;;;;;;;;;
YEAR_2050;PICKUP_TRUCK_GASOLINE_PRIVATE;;;;;;;;;;;-0.009472498245843466;;;;;;;;;;;;;;;;;;;;;0.013976355407417523;;;;;;;;;;;
YEAR_2050;SUV_GASOLINE_PRIVATE;;;;;;;;;;;-0.009169429548787661;;;;;;;;;;;;;;;;;;;;;0.018099859145491497;;;;;;;;;;;
YEAR_2050;MOTORCYCLE_GASOLINE_PRIVATE;;;;;;;;;;;-0.008780142654862969;;;;;;;;;;;;;;;;;;;;;0.022619505685071695;;;;;;;;;;;
YEAR_2050;CAR_DIESEL_PRIVATE;;;;;;;-0.00573057833497665;;;;;;;;;;;;;;;;;;;;;;;;;0.007976017040977586;;;;;;;;;;;
YEAR_2050;BUS_DIESEL_PRIVATE;;;;;;;-0.005723098456593675;;;;;;;;;;;;;;;;;;;;;;;;;0.049429096046031185;;;;;;;;;;;
YEAR_2050;PICKUP_TRUCK_DIESEL_PRIVATE;;;;;;;-0.005344865905550418;;;;;;;;;;;;;;;;;;;;;;;;;0.0026323213893734054;;;;;;;;;;;
YEAR_2050;SUV_DIESEL_PRIVATE;;;;;;;-0.005335847485788337;;;;;;;;;;;;;;;;;;;;;;;;;0.0028707931231158924;;;;;;;;;;;
YEAR_2050;MOTORCYCLE_DIESEL_PRIVATE;;;;;;;-0.0057515867015198365;;;;;;;;;;;;;;;;;;;;;;;;;0.0084711716471071;;;;;;;;;;;
YEAR_2050;BUS_ELEC_PRIVATE;;;;;;;;-0.05534959154542828;;;;;;;;;;;;;;;;;;;;;;;;0.6949101261196269;;;;;;;;;;;
YEAR_2050;PICKUP_TRUCK_ELEC_PRIVATE;;;;;;;;-0.019334727481328775;;;;;;;;;;;;;;;;;;;;;;;;0.12009316678652823;;;;;;;;;;;
YEAR_2050;SUV_ELEC_PRIVATE;;;;;;;;-0.01933472748132878;;;;;;;;;;;;;;;;;;;;;;;;0.12009316678652826;;;;;;;;;;;
YEAR_2050;MOTORCYCLE_ELEC_PRIVATE;;;;;;;;-20081.181412787493;;;;;;;;;;;;;;;;;;;;;;;;342663.71084480477;;;;;;;;;;;
YEAR_2050;TRAIN_FREIGHT;;;;;;;-0.026496556087340636;;;;;;;;;;;;;;;;;;;;;;;0.36200199470362737;;;;;;;;;;;;;
YEAR_2050;TRAIN_FREIGHT_ELEC;;;;;;;;-86.62109482981386;;;;;;;;;;;;;;;;;;;;;;1078.8640100361963;;;;;;;;;;;;;
YEAR_2050;BOAT_FREIGHT_DIESEL;;;;;;;-0.007172636969459518;;;;;;;;;;;;;;;;;;;;;;0.06703399036878055;;;;;;;;;;;;;;
YEAR_2050;BOAT_FREIGHT_ELEC;;;;;;;;-2.372660628241392;;;;;;;;;;;;;;;;;;;;;73.91466131593123;;;;;;;;;;;;;;
YEAR_2050;TRUCK_ELEC;;;;;;;;-4090.3215327478265;;;;;;;;;;;;;;;;;;;;;;;16426.99410742099;;;;;;;;;;;;
YEAR_2050;TRUCK_FG;;;;;;;;;;-0.0006750209894403137;;;;;;;;;;;;;;;;;;;;;0.0012858431798195632;;;;;;;;;;;;
YEAR_2050;VAN_FG;;;;;;;;;;-0.000548819078225586;;;;;;;;;;;;;;;;;;;;;0.00013607733947418622;;;;;;;;;;;;
YEAR_2050;TRUCK_GASOLINE;;;;;;;;;;;-0.037956245134643025;;;;;;;;;;;;;;;;;;;;0.18182848851945868;;;;;;;;;;;;
YEAR_2050;VAN_GASOLINE;;;;;;;;;;;-0.009600475793705576;;;;;;;;;;;;;;;;;;;;0.004246255263334941;;;;;;;;;;;;
YEAR_2050;CARGO_MOTORCYCLE_GASOLINE;;;;;;;;;;;-0.010790357442811769;;;;;;;;;;;;;;;;;;;;0.013899122225585125;;;;;;;;;;;;
YEAR_2050;TRUCK_DIESEL_P;;;;;;;-0.007369445425447039;;;;;;;;;;;;;;;;;;;;;;;;0.010854020009200894;;;;;;;;;;;;
YEAR_2050;VAN_DIESEL;;;;;;;-0.006708351100399791;;;;;;;;;;;;;;;;;;;;;;;;0.0019743547218051822;;;;;;;;;;;;
YEAR_2050;CARGO_MOTORCYCLE_DIESEL;;;;;;;-0.0064521028256106375;;;;;;;;;;;;;;;;;;;;;;;;0.0009420998659019364;;;;;;;;;;;;
YEAR_2050;VAN_ELEC;;;;;;;;-0.018566057952779904;;;;;;;;;;;;;;;;;;;;;;;0.018214105391807886;;;;;;;;;;;;
YEAR_2050;CARGO_MOTORCYCLE_ELEC;;;;;;;;-0.015181919956083778;;;;;;;;;;;;;;;;;;;;;;;0.007389262664355638;;;;;;;;;;;;
YEAR_2050;AIR_LFO;;;;;;;;;;;;;;;;;-1444.1886370655998;;;;;;;;;;;3008.72632722;;;;;;;;;;;;;;;
YEAR_2050;COMM_MACHINERY_DIESEL;;;;;;;-0.022407362372001083;;;;;;;;;;;;;;0.008433966565793843;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;COMM_MACHINERY_EL;;;;;;;;-126.17714911881767;;;;;;;;;;;;;104.09614803343419;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;IND_MACHINERY_EL;;;;;;;;-2884.2296408226885;;;;;;;;;;;;;;;;2595.806677;;;;;;;;;;;;;;;;;;;
YEAR_2050;TRACTOR_DIESEL;;;;;;;-6.546526452656424;;;;;;;;;;;;;;;;;;;4.444829601396146;;;;;;;;;;;;;;;;;
YEAR_2050;TRACTOR_EL;;;;;;;;-70.35013154696927;;;;;;;;;;;;;;;;;;63.31511839860384;;;;;;;;;;;;;;;;;
YEAR_2050;AGR_MACHINERY_DIESEL;;;;;;;-0.0059126175265889905;;;;;;;;;;;;;;;;0.0022254657959157598;;;;;;;;;;;;;;;;;;;;
YEAR_2050;AGR_MACHINERY_EL;;;;;;;;-343.9450961147212;;;;;;;;;;;;;;;309.5505865342041;;;;;;;;;;;;;;;;;;;;
YEAR_2050;MIN_MACHINERY_DIESEL;;;;;;;-0.013327476308078172;;;;;;;;;;;;;;;;;;0.005016364162932163;;;;;;;;;;;;;;;;;;
YEAR_2050;MIN_MACHINERY_EL;;;;;;;;-3054.546470401031;;;;;;;;;;;;;;;;;2749.091823635837;;;;;;;;;;;;;;;;;;
YEAR_2050;FISH_MACHINERY_DIESEL;;;;;;;-0.0011395088484124562;;;;;;;;;;;;;;;0.0004289027583606053;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;FISH_MACHINERY_EL;;;;;;;;-675.3271811516247;;;;;;;;;;;;;;607.7944630972416;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;OIL_TO_HVC;;;;174.11182971903685;;;;-17.34240877693081;;;;;-14.095948027535943;;;818.4744121598214;-1488.1352946872255;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;GAS_TO_HVC;;;;0.0008078856284168503;;;;-0.0012726584862780843;;-0.007555147209920384;;;;;;0.0027043992850311785;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;BIOMASS_TO_HVC;;;;1043.3875658685806;;;;-44.63256163544385;;;;;-81.15011206444336;;;1560.5790781623723;;;;;;;;;;;;;;;;;;;;;;;;;;;-3715.7387851046083
YEAR_2050;DAM_STORAGE;;;;;;;;-40.98179611642979;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;H2_STORAGE;;;;;;;;;;;;-0.0009656825803731499;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;CO2_STORAGE;;;-0.000794344307574039;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;GASOLINE_STORAGE;;;;;;;;;;;7.285194669748307e-11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;DIESEL_STORAGE;;;;;;;-9.78772618509538e-12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;LFO_STORAGE;;;;;;;;;;;;;;;;;-1.3302269508130848e-08;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;LPG_STORAGE;;;;;;;;;;;;;;;;;;;;7.934652934693531e-12;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;ATM_CCS;;-0.00039865470126911886;0.00039865470126911886;;;;;-0.0005182511116498546;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;INDUSTRY_CCS;;;0.0003956896063049201;-0.00043965511372002667;;;;-9.219567826904638e-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;FERMENTATION_TO_BIOETHANOL;;;;;;;;;;;0.03212714362975593;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.08200838346079316;
YEAR_2050;ESTERIFICATION_TO_BIODIESEL;;;;;;;0.018357672836691222;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.08741740228103992;
YEAR_2050;BIOMASS_TO_GASOLINE;;;;0.04077431337682558;;;0.030202161052831373;0.037069847560066954;;;0.05417073651763728;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.18534918362959826
YEAR_2050;BIOMASS_TO_DIESEL;;;;0.07042470756410207;;;0.0935627840628432;0.06402641657596454;;;;;;;;;0.052164664069081504;;;;;;;;;;;;;;;;;;;;;;;;;;-0.3201319893170387
YEAR_2050;BIOMASS_TO_JET_FUEL;;;;8.595259064869499;;;6.366640589845973;7.8143545994103505;;;;;;;;;11.419236169615383;;;;;;;;;;;;;;;;;;;;;;;;;;-39.071761577815586
YEAR_2050;POWER_TO_GASOLINE;;;;-0.08737957300883882;;;0.08017210103813124;-0.5830596225929728;;;0.24051630335491003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;POWER_TO_DIESEL;;;;-0.12451356629742609;;;0.34272933194997546;-0.8308444465131305;;;0.11424311053574872;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;POWER_TO_JET_FUEL;;;;-1061.194774113063;;;;-7081.058000013451;;;973.6625131221838;;;;;;2920.987542287539;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;H2_TO_GASOLINE;;;;-0.0001790994567885436;;;0.00016432650390810547;-4.387517658733933e-06;;;0.0004929795122172959;-0.0008720314591611746;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;H2_TO_DIESEL;;;;-0.00018111574717082768;;;0.0004985294444558978;-4.436912055657491e-06;;;0.0001661764813191228;-0.0008818487342980376;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;H2_TO_JET_FUEL;;;;-0.0001823447549996231;;;;-4.467019871997372e-06;;;0.00016730411488877727;-0.0008878327473681069;;;;;0.0005019123451682441;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;GASOLINE;;;;;;;;;;;0.001980191339672011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;DIESEL;;;;;;;0.0022380059498826902;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;LFO;;;;;;;;;;;;;;;;;0.002379401721183026;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;GAS;;;;;;;;;;0.00045279994315073534;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;WOOD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4237.1615920219865
YEAR_2050;WET_BIOMASS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.31471654649949676;
YEAR_2050;LPG;;;;;;;;;;;;;;;;;;;;0.003107892851755378;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;ELEC_EXPORT;;;;;;;;-1766.5749876101272;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;CO2_EMISSIONS;;;;-352.73128423869593;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;RES_WIND;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7548.889124743932;;;;;
YEAR_2050;RES_SOLAR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55690.7437537744;;;;;;
YEAR_2050;RES_HYDRO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25482.1344469187;;;;;;;
YEAR_2050;RES_GEO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6432.8226836398535;;;;;;;;
YEAR_2050;CO2_ATM;;0.00039865470126911886;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;END_USES;;;;;;-6824.386408;;-17123.468825397074;-462.21326999999997;;;;-21653.82821;-1791.7691789712756;;-2379.052223;;-73.18596150283445;-149.1991008056544;;-104.104582;-607.794892;-309.552812;-2595.806677;-2749.09684;-67.759948;;-3008.72632722;-73.9816953063;-1079.2260120309;-16427.233592329798;-369948.26280665916;-97158.80599334084;;;;;;-132.404373;;;;
