Years;Elements;AMMONIA;CO2_ATM;CO2_CAPTURED;CO2_INDUSTRY;COAL;COOKING;DIESEL;ELECTRICITY;FOOD_PRESERVATION;GAS;GASOLINE;H2;HEAT_HIGH_T;HEAT_LOW_T_DECEN;HEAT_LOW_T_DHN;HVC;LFO;LIGHTING_P;LIGHTING_R_C;LPG;MECHANICAL_ENERGY_COMM;MECHANICAL_ENERGY_FISH_OTHERS;MECHANICAL_ENERGY_FIX_AGR;MECHANICAL_ENERGY_IND;MECHANICAL_ENERGY_MIN;MECHANICAL_ENERGY_MOV_AGR;METHANOL;MOB_FREIGHT_AIR;MOB_FREIGHT_BOAT;MOB_FREIGHT_RAIL;MOB_FREIGHT_ROAD;MOB_PRIVATE;MOB_PUBLIC;PROCESS_COOLING;RES_GEO;RES_HYDRO;RES_SOLAR;RES_WIND;SPACE_COOLING;URANIUM;WASTE;WET_BIOMASS;WOOD
YEAR_2045;TRUCK_FG;;;;;;;;;;-166.60424568748115;;;;;;;;;;;;;;;;;;;;;317.3633655804606;;;;;;;;;;;;
YEAR_2045;VAN_FG;;;;;;;;;;-1.568250594130085e-05;;;;;;;;;;;;;;;;;;;;;3.888410169121649e-06;;;;;;;;;;;;
YEAR_2045;TRUCK_GASOLINE;;;;;;;;;;;-743.4290702839451;;;;;;;;;;;;;;;;;;;;3561.379258976784;;;;;;;;;;;;
YEAR_2045;VAN_GASOLINE;;;;;;;;;;;-9.25789335456559e-06;;;;;;;;;;;;;;;;;;;;4.094732305870892e-06;;;;;;;;;;;;
YEAR_2045;CARGO_MOTORCYCLE_GASOLINE;;;;;;;;;;;-523.4071551302759;;;;;;;;;;;;;;;;;;;;674.2038029284963;;;;;;;;;;;;
YEAR_2045;TRUCK_DIESEL_P;;;;;;;-601.7878239211288;;;;;;;;;;;;;;;;;;;;;;;;886.3376692605291;;;;;;;;;;;;
YEAR_2045;VAN_DIESEL;;;;;;;-9.040236116677307e-06;;;;;;;;;;;;;;;;;;;;;;;;2.660658721653951e-06;;;;;;;;;;;;
YEAR_2045;CARGO_MOTORCYCLE_DIESEL;;;;;;;-8.0908667928412e-06;;;;;;;;;;;;;;;;;;;;;;;;1.1813829888621975e-06;;;;;;;;;;;;
YEAR_2045;CARGO_MOTORCYCLE_ELEC;;;;;;;;-11835.37479801363;;;;;;;;;;;;;;;;;;;;;;;5760.450151666915;;;;;;;;;;;;
YEAR_2045;AIR_LFO;;;;;;;;;;;;;;;;;-1390.3124123952364;;;;;;;;;;;2896.484192490076;;;;;;;;;;;;;;;
YEAR_2045;COMM_MACHINERY_DIESEL;;;;;;;-0.0015209199235090404;;;;;;;;;;;;;;0.0005724630847293889;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;COMM_MACHINERY_EL;;;;;;;;-121.47413760835593;;;;;;;;;;;;;100.21616353691526;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;IND_MACHINERY_EL;;;;;;;;-2689.908696397676;;;;;;;;;;;;;;;;2420.917827;;;;;;;;;;;;;;;;;;;
YEAR_2045;TRACTOR_DIESEL;;;;;;;-10.156574208145026;;;;;;;;;;;;;;;;;;;6.895907626069573;;;;;;;;;;;;;;;;;
YEAR_2045;TRACTOR_EL;;;;;;;;-64.8150059645523;;;;;;;;;;;;;;;;;;58.333505373930414;;;;;;;;;;;;;;;;;
YEAR_2045;AGR_MACHINERY_DIESEL;;;;;;;-0.0013131685296617632;;;;;;;;;;;;;;;;0.0004942669864731117;;;;;;;;;;;;;;;;;;;;
YEAR_2045;AGR_MACHINERY_EL;;;;;;;;-331.10209967023815;;;;;;;;;;;;;;;297.9918897330135;;;;;;;;;;;;;;;;;;;;
YEAR_2045;MIN_MACHINERY_DIESEL;;;;;;;-0.001581479692955461;;;;;;;;;;;;;;;;;;0.0005952573370052172;;;;;;;;;;;;;;;;;;
YEAR_2045;MIN_MACHINERY_EL;;;;;;;;-2824.711617209376;;;;;;;;;;;;;;;;;2542.2404557426626;;;;;;;;;;;;;;;;;;
YEAR_2045;FISH_MACHINERY_DIESEL;;;;;;;-0.0013501872266125233;;;;;;;;;;;;;;;0.0005082005520221783;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;FISH_MACHINERY_EL;;;;;;;;-650.106591934376;;;;;;;;;;;;;;585.095932799448;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;OIL_TO_HVC;;;;2.4114098663967867;;;;-0.24018847943451802;;;;;-0.19522572478083616;;;11.33568739160581;-20.61034070994953;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;GAS_TO_HVC;;;;288.910411759512;;;;-455.11923268193357;;-2701.818938900065;;;;;;967.128370053564;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;BIOMASS_TO_HVC;;;;877.0170085026693;;;;-37.515796591597756;;;;;-68.21053925745046;;;1311.741139566355;;;;;;;;;;;;;;;;;;;;;;;;;;;-3123.2556533074912
YEAR_2045;DAM_STORAGE;;;;;;;;-44.41099628527444;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;PHS;;;;;;;;-705.2089600152822;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;BATT_LI;;;;;;;;-0.0008515724056082322;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;BEV_BATT;;;;;;;;-2.497298584846837;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;H2_STORAGE;;;;;;;;;;;;-0.026557859290905754;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;GASOLINE_STORAGE;;;;;;;;;;;-9.389109933977124e-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;DIESEL_STORAGE;;;;;;;1.4558056982139078e-09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;LFO_STORAGE;;;;;;;;;;;;;;;;;1.0884602374972019e-07;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;LPG_STORAGE;;;;;;;;;;;;;;;;;;;;-4.179952384220087e-09;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;SMR;;;;554.1630625579637;;;;;;-2770.8153127898186;;2030.4963452951918;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;H2_BIOMASS;;;;0.001711756555014242;;;;;;;;0.0018983259252763245;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.00438911937183139
YEAR_2045;BIOMETHANATION;;;;0.015372515773385421;;;;;;0.013911552366916576;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.04655083653017625;
YEAR_2045;BIO_HYDROLYSIS;;;;0.002749508174210041;;;;0.00036011894955419285;;0.003808257881634119;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.009002973716005273;
YEAR_2045;PYROLYSIS_TO_LFO;;;;76.41991628923213;;;;5.584896066435933;;;;;;;;;234.65949858974506;;;;;;;;;;;;;;;;;;;;;;;;;;-352.38816903222016
YEAR_2045;PYROLYSIS_TO_FUELS;;;;1702.3278275655484;;;1258.7343754984436;70.665789501667;;;2760.382402408867;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-7005.850537313704
YEAR_2045;FERMENTATION_TO_BIOETHANOL;;;;;;;;;;;608.0168321031795;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1552.0358140881208;
YEAR_2045;ESTERIFICATION_TO_BIODIESEL;;;;;;;894.9802854221912;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-4261.806621151932;
YEAR_2045;BIOMASS_TO_GASOLINE;;;;0.0010434911947955212;;;0.0007729299775367393;0.0009486869628889292;;;0.0013863308021728725;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.004743433428113844
YEAR_2045;BIOMASS_TO_DIESEL;;;;0.0007389714678468384;;;0.0009817609510387117;0.000671833745210056;;;;;;;;;0.0005473675320806833;;;;;;;;;;;;;;;;;;;;;;;;;;-0.003359167744289329
YEAR_2045;BIOMASS_TO_JET_FUEL;;;;0.0008076931087427395;;;0.0005982707084743906;0.0007343118237136811;;;;;;;;;0.0010730611249405333;;;;;;;;;;;;;;;;;;;;;;;;;;-0.0036715580455072803
YEAR_2045;POWER_TO_GASOLINE;;;;-0.006257925546811531;;;0.005741742857650799;-0.041757399148308595;;;0.017225228590177624;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;POWER_TO_DIESEL;;;;-0.002532238960076939;;;0.00697010448686193;-0.01689692729705069;;;0.002323368159963942;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;POWER_TO_JET_FUEL;;;;-0.004154856881830522;;;;-0.0277242060361507;;;0.0038121450386968208;;;;;;0.011436435127526897;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;H2_TO_GASOLINE;;;;-0.0011165902030460723;;;0.00102448867045553;-2.7353847528516498e-05;;;0.003073466014440056;-0.005436654032943015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;H2_TO_DIESEL;;;;-0.0009153637595744245;;;0.002519580951209536;-2.242427046576487e-05;;;0.000839860316229985;-0.0044568867445945485;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;H2_TO_JET_FUEL;;;;-0.0009641782193026896;;;;-2.3620110519664015e-05;;;0.000884648333185165;-0.004694563314408279;;;;;0.00265394500220944;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;BIOWASTE_TO_GASOLINE;;;;1736.2435895914261;;;;122.6674566003613;;;1933.151757976316;;;;;;1077.8026013169545;;;;;;;;;;;;;;;;;;;;;;;;;-7758.852372022992;
YEAR_2045;BIOWASTE_TO_DIESEL;;;;158.58619198865787;;;176.57152353016667;11.20428316614435;;;;;;;;;98.4450634018165;;;;;;;;;;;;;;;;;;;;;;;;;-708.6833087578693;
YEAR_2045;BIOWASTE_TO_JET_FUEL;;;;0.0010118573372354255;;;;7.148879727774382e-05;;;;;;;;;0.001126612534107729;;;;;;;;;;;;;;;;;;;;;;;;;-0.0045217455362962155;
YEAR_2045;BIOWASTE_TO_METHANE;;;;0.0012652777041962124;;;;;;0.0031630756451538375;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.0052326794400843115;
YEAR_2045;ETHANOL_TO_FUELS;;;;;;;0.0003994154935185997;7.4873388355565725e-06;;-9.570180366175037e-05;;;;;;;9.529340336162911e-06;;;;;;;;;;;;;;;;;;;;;;;;;;-0.0013613343337375587
YEAR_2045;GASOLINE;;;;;;;;;;;0.0007569904298872219;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;DIESEL;;;;;;;0.0006209340613435449;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;LFO;;;;;;;;;;;;;;;;;0.000994235542230277;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;GAS;;;;;;;;;;13533.97889694047;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;WOOD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10481.53364868617
YEAR_2045;WET_BIOMASS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28487.70227841123;
YEAR_2045;LPG;;;;;;;;;;;;;;;;;;;;2997.095532344978;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;ELEC_EXPORT;;;;;;;;-0.00784977606664794;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;CO2_EMISSIONS;;;;-6562.277900329554;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2045;RES_WIND;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16927.69778797778;;;;;
YEAR_2045;RES_SOLAR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24957.35435266701;;;;;;
YEAR_2045;RES_HYDRO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26913.127127516;;;;;;;
YEAR_2045;RES_GEO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7085.876113784449;;;;;;;;
YEAR_2045;END_USES;;;;;;-6569.525755;;-14765.848683388193;-444.951648;;;;-20194.93177;-1724.854524027652;;-2290.205143;;-70.45293587677556;-142.3247745899516;;-100.216736;-585.096441;-297.992384;-2420.917827;-2542.241051;-65.229413;;-2896.484192490076;-71.22176884273544;-1038.9649120596255;-15814.406912339311;-356057.1790048071;-93605.29345742826;;;;;;-127.45958695069226;;;;
YEAR_2050;CCGT;;;;0.0006821210614071859;;;;0.0021486834921161276;;-0.003410605307035929;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;PV;;;;;;;;38011.417023786424;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-38011.417023786424;;;;;;
YEAR_2050;WIND_ONSHORE;;;;;;;;44515.70702927172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-44515.70702927172;;;;;
YEAR_2050;HYDRO_DAM;;;;;;;;22216.49558188664;;;;;;;;;;;;;;;;;;;;;;;;;;;;-22216.49558188664;;;;;;;
YEAR_2050;HYDRO_RIVER;;;;;;;;4696.561533092225;;;;;;;;;;;;;;;;;;;;;;;;;;;;-4696.561533092225;;;;;;;
YEAR_2050;GEOTHERMAL;;;;;;;;7080.174994919221;;;;;;;;;;;;;;;;;;;;;;;;;;;-7080.174994919221;;;;;;;;
YEAR_2050;OCGT;;;;;;;;0.00047205277912477776;;-0.001351422346657576;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;GENSET_DIESEL;;;;;;;-0.02084577829278126;0.007846197791621974;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;ST_BIOMASS;;;;;;;;0.0005190466736892516;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.001747620129596628;
YEAR_2050;ST_SNG;;;;;;;;0.0002527925059703106;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.0015413237362319435;
YEAR_2050;FUEL_CELL;;;;;;;;0.0014623314563888192;;;;-0.0025212611316544355;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;FB_ST_BIOMASS;;;;;;;;0.0008519768626624156;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.0018204633819684723;
YEAR_2050;CFB_ST_BIOMASS;;;;;;;;0.0004736260134963421;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.0015297997850969962;
YEAR_2050;BFB_ST_BIOMASS;;;;;;;;0.0004736260134963421;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.0015297997850969962;
YEAR_2050;CONVENTIONAL_BULB;;;;;;;;-38.08683390304495;;;;;;;;;;;3.903900475052347;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;LED_BULB;;;;;;;;-427.33973630174995;;;;;;;;;;;145.29551032225362;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;CONVENTIONAL_LIGHT;;;;;;;;-0.0022660264613428996;;;;;;;;;;0.00023226771228706655;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;LED_LIGHT;;;;;;;;-215.25259207109963;;;;;;;;;;73.18588129392785;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;IND_COGEN_WOOD;;;;0.0019294967595128718;;;;0.0008904740349018163;;;;;0.0026221261333975745;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.004947427588494544
YEAR_2050;IND_BOILER_GAS;;;;62.22264981323223;;;;;;-311.11324906616113;;;288.46847386755786;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;IND_DIRECT_ELEC;;;;;;;;-21466.64462539036;;;;;21466.64462539036;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;IND_BOILER_DIESEL;;;;;;;-0.04913924288629781;;;;;;0.018495649987314743;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;IND_BOILER_LPG;;;;;;;;;;;;;0.00010440663191042525;;;;;;;-0.00016279684129197743;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;DEC_BOILER_GAS;;;;;;;;;;-0.001283022859489426;;;;0.001154732120861692;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;DEC_SOLAR;;;;;;;;;;;;;;30.63784165314007;;;;;;;;;;;;;;;;;;;;;;;-30.63784165314007;;;;;;
YEAR_2050;DEC_DIRECT_ELEC;;;;;;;;-1761.130211093121;;;;;;1761.130211093121;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;DEC_ELEC_COLD;;;;;;;;-52.96172092430468;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;132.4043023107617;;;;
YEAR_2050;REFRIGERATOR_EL;;;;;;;;-1290.6416682410463;462.21327;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;STOVE_WOOD;;;;;;0.00017407586375507594;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.0010879741484692246
YEAR_2050;STOVE_NG;;;;;;0.0007021822003282308;;;;-0.0014782783165543999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;STOVE_OIL;;;;;;0.0007705442745836386;;;;;;;;;;;-0.001559806223872237;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;STOVE_ELEC;;;;;;6824.384818524536;;-6824.384818524536;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2050;TRAMWAY_TROLLEY;;;;;;;;-7.385025265898604;;;;;;;;;;;;;;;;;;;;;;;;;118.16040425437767;;;;;;;;;;
YEAR_2050;BUS_COACH_HYDIESEL;;;;;;;-2.0606007410751766e-05;;;;;;;;;;;;;;;;;;;;;;;;;;0.00010422866672105093;;;;;;;;;;
YEAR_2050;BUS_COACH_FC_HYBRIDH2;;;;;;;;;;;;-9.216636498650626e-06;;;;;;;;;;;;;;;;;;;;;4.087200221131098e-05;;;;;;;;;;
YEAR_2050;TRAIN_PUB;;;;;;;;-9.74256532950584e-06;;;;;;;;;;;;;;;;;;;;;;;;;0.00015034823039360864;;;;;;;;;;
YEAR_2050;CAR_FG_PUBLIC;;;;;;;;;;-7.13440415728899e-06;;;;;;;;;;;;;;;;;;;;;;;1.1545561446727448e-05;;;;;;;;;;
YEAR_2050;BUS_FG_PUBLIC;;;;;;;;;;-1.2199948861072332e-05;;;;;;;;;;;;;;;;;;;;;;;6.971881444826268e-05;;;;;;;;;;
YEAR_2050;PICKUP_TRUCK_FG_PUBLIC;;;;;;;;;;-6.515575730899314e-06;;;;;;;;;;;;;;;;;;;;;;;2.7836464355165956e-06;;;;;;;;;;
YEAR_2050;SUV_FG_PUBLIC;;;;;;;;;;-6.444303363842151e-06;;;;;;;;;;;;;;;;;;;;;;;6.6502337575523365e-06;;;;;;;;;;
YEAR_2050;MOTORCYCLE_FG_PUBLIC;;;;;;;;;;-1.053641806484122e-05;;;;;;;;;;;;;;;;;;;;;;;5.1037064181866804e-05;;;;;;;;;;
YEAR_2050;CAR_GASOLINE_PUBLIC;;;;;;;;;;;-4.235333274716302e-06;;;;;;;;;;;;;;;;;;;;;;1.3748004739524512e-05;;;;;;;;;;
YEAR_2050;BUS_GASOLINE_PUBLIC;;;;;;;;;;;-912.3203771055175;;;;;;;;;;;;;;;;;;;;;;25383.567722113643;;;;;;;;;;
YEAR_2050;PICKUP_TRUCK_GASOLINE_PUBLIC;;;;;;;;;;;-3.7323460034280773e-06;;;;;;;;;;;;;;;;;;;;;;5.506952114797701e-06;;;;;;;;;;
YEAR_2050;SUV_GASOLINE_PUBLIC;;;;;;;;;;;-3.700701890723607e-06;;;;;;;;;;;;;;;;;;;;;;7.304945482721706e-06;;;;;;;;;;
YEAR_2050;MOTORCYCLE_GASOLINE_PUBLIC;;;;;;;;;;;-4.60014373928549e-06;;;;;;;;;;;;;;;;;;;;;;1.1850943834640809e-05;;;;;;;;;;
YEAR_2050;CAR_DIESEL_PUBLIC;;;;;;;-3.545218663141771e-05;;;;;;;;;;;;;;;;;;;;;;;;;;4.934357898682448e-05;;;;;;;;;;
YEAR_2050;BUS_DIESEL_PUBLIC;;;;;;;-99.65430269525888;;;;;;;;;;;;;;;;;;;;;;;;;;860.6914832382616;;;;;;;;;;
YEAR_2050;PICKUP_TRUCK_DIESEL_PUBLIC;;;;;;;-2.3078415583110946e-05;;;;;;;;;;;;;;;;;;;;;;;;;;1.136601142961984e-05;;;;;;;;;;
YEAR_2050;SUV_DIESEL_PUBLIC;;;;;;;-2.5124980541815236e-05;;;;;;;;;;;;;;;;;;;;;;;;;;1.3517744191522231e-05;;;;;;;;;;
YEAR_2050;MOTORCYCLE_DIESEL_PUBLIC;;;;;;;-6.0910548156034694e-05;;;;;;;;;;;;;;;;;;;;;;;;;;8.971154141044346e-05;;;;;;;;;;
YEAR_2050;BUS_ELEC_PUBLIC;;;;;;;;-5645.22401033672;;;;;;;;;;;;;;;;;;;;;;;;;70875.37991634301;;;;;;;;;;
YEAR_2050;SUV_ELEC_PUBLIC;;;;;;;;-2.644312233605398e-05;;;;;;;;;;;;;;;;;;;;;;;;;0.0001642453095926468;;;;;;;;;;
YEAR_2050;MOTORCYCLE_ELEC_PUBLIC;;;;;;;;-4.217231790469862e-05;;;;;;;;;;;;;;;;;;;;;;;;;0.0007196251381379698;;;;;;;;;;
YEAR_2050;CAR_HEV;;;;;;;;;;;-3.882996137836555e-06;;;;;;;;;;;;;;;;;;;;;1.1546226993269566e-05;;;;;;;;;;;
YEAR_2050;CAR_BEV;;;;;;;;-21.939011208374268;;;;;;;;;;;;;;;;;;;;;;;;136.26906997903714;;;;;;;;;;;
YEAR_2050;CAR_FUEL_CELL;;;;;;;;;;;;-1.0103797493423409e-05;;;;;;;;;;;;;;;;;;;;4.610959091878874e-05;;;;;;;;;;;
YEAR_2050;CAR_FG_PRIVATE;;;;;;;;;;-7.1348968837591955e-06;;;;;;;;;;;;;;;;;;;;;;1.1546358822880069e-05;;;;;;;;;;;
YEAR_2050;BUS_FG_PRIVATE;;;;;;;;;;-1.2158471625785596e-05;;;;;;;;;;;;;;;;;;;;;;6.94817852849676e-05;;;;;;;;;;;
YEAR_2050;PICKUP_TRUCK_FG_PRIVATE;;;;;;;;;;-6.5234124590282965e-06;;;;;;;;;;;;;;;;;;;;;;2.7869945172860855e-06;;;;;;;;;;;
YEAR_2050;SUV_FG_PRIVATE;;;;;;;;;;-6.397074001380357e-06;;;;;;;;;;;;;;;;;;;;;;6.601495161173807e-06;;;;;;;;;;;
YEAR_2050;MOTORCYCLE_FG_PRIVATE;;;;;;;;;;-1.0528031184437277e-05;;;;;;;;;;;;;;;;;;;;;;5.099643920373596e-05;;;;;;;;;;;
YEAR_2050;CAR_GASOLINE_PRIVATE;;;;;;;;;;;-4.238424416492215e-06;;;;;;;;;;;;;;;;;;;;;1.3758038668150502e-05;;;;;;;;;;;
YEAR_2050;BUS_GASOLINE_PRIVATE;;;;;;;;;;;-3122.423957776931;;;;;;;;;;;;;;;;;;;;;86875.46828762101;;;;;;;;;;;
YEAR_2050;PICKUP_TRUCK_GASOLINE_PRIVATE;;;;;;;;;;;-3.75551410157419e-06;;;;;;;;;;;;;;;;;;;;;5.541135871331632e-06;;;;;;;;;;;
YEAR_2050;SUV_GASOLINE_PRIVATE;;;;;;;;;;;-3.7555874141423307e-06;;;;;;;;;;;;;;;;;;;;;7.4132859457483095e-06;;;;;;;;;;;
YEAR_2050;MOTORCYCLE_GASOLINE_PRIVATE;;;;;;;;;;;-4.59992232166341e-06;;;;;;;;;;;;;;;;;;;;;1.1850373415986095e-05;;;;;;;;;;;
YEAR_2050;CAR_DIESEL_PRIVATE;;;;;;;-3.547753977694044e-05;;;;;;;;;;;;;;;;;;;;;;;;;4.9378866371257817e-05;;;;;;;;;;;
YEAR_2050;BUS_DIESEL_PRIVATE;;;;;;;-1611.047391393234;;;;;;;;;;;;;;;;;;;;;;;;;13914.24887197915;;;;;;;;;;;
YEAR_2050;PICKUP_TRUCK_DIESEL_PRIVATE;;;;;;;-2.3387229119130913e-05;;;;;;;;;;;;;;;;;;;;;;;;;1.15181006476766e-05;;;;;;;;;;;
YEAR_2050;SUV_DIESEL_PRIVATE;;;;;;;-2.5129743630676082e-05;;;;;;;;;;;;;;;;;;;;;;;;;1.3520306829000706e-05;;;;;;;;;;;
YEAR_2050;MOTORCYCLE_DIESEL_PRIVATE;;;;;;;-6.087503505205405e-05;;;;;;;;;;;;;;;;;;;;;;;;;8.965923626142048e-05;;;;;;;;;;;
YEAR_2050;BUS_ELEC_PRIVATE;;;;;;;;-21421.314713826912;;;;;;;;;;;;;;;;;;;;;;;;268943.05980950297;;;;;;;;;;;
YEAR_2050;SUV_ELEC_PRIVATE;;;;;;;;-2.6436628438781468e-05;;;;;;;;;;;;;;;;;;;;;;;;0.00016420497425877694;;;;;;;;;;;
YEAR_2050;MOTORCYCLE_ELEC_PRIVATE;;;;;;;;-4.2169574619711956e-05;;;;;;;;;;;;;;;;;;;;;;;;0.0007195783269372684;;;;;;;;;;;
YEAR_2050;TRAIN_FREIGHT;;;;;;;-10.600592688059583;;;;;;;;;;;;;;;;;;;;;;;144.82771592915364;;;;;;;;;;;;;
YEAR_2050;TRAIN_FREIGHT_ELEC;;;;;;;;-75.0256673556674;;;;;;;;;;;;;;;;;;;;;;934.443191903847;;;;;;;;;;;;;
YEAR_2050;BOAT_FREIGHT_DIESEL;;;;;;;-0.0003887464959555282;;;;;;;;;;;;;;;;;;;;;;0.003633144822014282;;;;;;;;;;;;;;
YEAR_2050;BOAT_FREIGHT_NG;;;;;;;;;;-6.098137494279833e-05;;;;;;;;;;;;;;;;;;;0.0004957835361203116;;;;;;;;;;;;;;
YEAR_2050;BOAT_FREIGHT_ELEC;;;;;;;;-2.3747790720307824;;;;;;;;;;;;;;;;;;;;;73.98065644955709;;;;;;;;;;;;;;
YEAR_2050;TRUCK_FUEL_CELL;;;;;;;;;;;;-0.00014444734538423724;;;;;;;;;;;;;;;;;;;0.0003282894213278119;;;;;;;;;;;;
YEAR_2050;TRUCK_ELEC;;;;;;;;-3.582118748667496e-06;;;;;;;;;;;;;;;;;;;;;;;1.43860190709538e-05;;;;;;;;;;;;
YEAR_2050;TRUCK_FG;;;;;;;;;;-166.6042621750474;;;;;;;;;;;;;;;;;;;;;317.36339698752045;;;;;;;;;;;;
YEAR_2050;VAN_FG;;;;;;;;;;-8.484608485394733e-06;;;;;;;;;;;;;;;;;;;;;2.1037223285048587e-06;;;;;;;;;;;;
YEAR_2050;TRUCK_GASOLINE;;;;;;;;;;;-743.4291388101539;;;;;;;;;;;;;;;;;;;;3561.3795872499554;;;;;;;;;;;;
YEAR_2050;VAN_GASOLINE;;;;;;;;;;;-5.900902627643949e-06;;;;;;;;;;;;;;;;;;;;2.6099476087933286e-06;;;;;;;;;;;;
YEAR_2050;CARGO_MOTORCYCLE_GASOLINE;;;;;;;;;;;-7597.909275047028;;;;;;;;;;;;;;;;;;;;9786.911159568315;;;;;;;;;;;;
YEAR_2050;TRUCK_DIESEL_P;;;;;;;-1565.813004324955;;;;;;;;;;;;;;;;;;;;;;;;2306.1933019985786;;;;;;;;;;;;
YEAR_2050;VAN_DIESEL;;;;;;;-2.460994640356791e-05;;;;;;;;;;;;;;;;;;;;;;;;7.243026364908221e-06;;;;;;;;;;;;
